"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"703","FOUNTAIN",18045,50,0,50,92.1,18,"Fountain, IN",15,4,1,0,0,1,1,0,1,0,16852,0.81,0.56786,134,1.364823,-0.03189,"IN","Fountain County, IN",6,6,8224,7643,581,7.1,42732,0.390359,0.275559,0.134259,0.284621,0.90925,0.826735,0.278191,0.399633,0.28195,0.141892,0.310631,1.031362,1.063707,0.294634,"IN","Fountain County",6,6,14.5,45.7,27.9,11.9,NA,322,4348,32181,NA,"IN","Fountain County",6,6,6,6,2287,1871,2703,13.8,11.3,16.3,728,577,879,19.2,15.2,23.2,485,369,601,17.2,13.1,21.3,42732,39997,45467,NA,NA,NA,NA,NA,NA,"IN","Fountain County",6,6,17240,17238,16658,-205,170,182,-12,2,-185,-183,-10,172,10.1,11.7,-1.2,0.1,-12.8,-12.7,81
"704","FRANKLIN",18047,61,2,59,NA,18,"Franklin, IN",13,3,1,0,0,2,1,3,2,0,23148,0.81,0.603664,97,1.080007,-0.627452,"IN","Franklin County, IN",6,4,10846,10140,706,6.5,53538,0.393474,0.278002,0.135239,0.281361,0.874066,0.763992,0.280298,0.387278,0.2738,0.12964,0.267801,0.851238,0.724606,0.268276,"IN","Franklin County",6,4,14.6,44,23.2,18.1,NA,409,5187,39418,NA,"IN","Franklin County",1,1,6,1,2586,2076,3096,11.4,9.2,13.6,880,694,1066,15.9,12.6,19.2,612,468,756,14.2,10.8,17.6,53538,48834,58242,NA,NA,NA,NA,NA,NA,"IN","Franklin County",1,4,23087,23087,22934,5,258,191,67,13,-66,-53,-9,187,11.3,9.5,2.1,0.6,-4.5,-3.9,395
"705","FULTON",18049,67,0,67,NA,18,"Fulton, IN",23,7,2,0,0,1,1,1,0,0,20265,0.82,0.581182,159,1.727116,0.302846,"IN","Fulton County, IN",7,9,9838,9216,622,6.3,44337,0.377195,0.271334,0.121661,0.24863,0.791154,0.625925,0.25121,0.370786,0.261966,0.118255,0.231377,0.714744,0.510859,0.243948,"IN","Fulton County",7,9,15.9,44.2,27.2,12.7,22.7,473,5391,42105,NA,"IN","Fulton County",7,9,7,9,3271,2743,3799,16.3,13.7,18.9,1202,996,1408,25.2,20.9,29.5,761,596,926,21.4,16.7,26.1,44337,40209,48465,NA,NA,NA,NA,NA,NA,"IN","Fulton County",9,9,20836,20836,20500,45,248,204,44,10,-10,0,1,224,12.1,10.7,1,0.5,-11,-10.6,143
"706","GIBSON",18051,120,2,118,86.6,18,"Gibson, IN",47,9,3,0,0,2,2,2,2,0,32750,0.78,0.602499,229,2.045801,0.568138,"IN","Gibson County, IN",6,6,18502,17654,848,4.6,48579,0.406849,0.289772,0.145939,0.313921,1.011371,1.022872,0.303382,0.391264,0.282126,0.132323,0.262232,0.786969,0.61932,0.274032,"IN","Gibson County",6,6,9.9,39.9,34.1,16.1,NA,705,17450,207105,NA,"IN","Gibson County",2,2,6,2,3915,3163,4667,12,9.7,14.3,1221,960,1482,15.9,12.5,19.3,825,627,1023,14.7,11.2,18.2,48579,44743,52415,NA,NA,NA,NA,NA,NA,"IN","Gibson County",2,6,33503,33503,33759,205,395,375,20,4,174,178,7,738,11.7,10.6,1.4,0.1,-1.3,-1.2,257
"707","GRANT",18053,257,1,256,82.2,18,"Grant, IN",81,20,4,0,0,7,3,6,3,0,68796,0.81,0.487976,421,1.80243,-0.361277,"IN","Grant County, IN",4,3,32723,30439,2284,7,39325,0.422119,0.301854,0.153562,0.326645,0.974937,0.950502,0.319916,0.415482,0.297196,0.149812,0.314688,0.96201,0.925463,0.311774,"IN","Grant County",4,3,14.3,41.8,27,16.8,NA,1327,29170,234540,NA,"IN","Grant County",4,5,4,5,13893,12045,15741,21.7,18.8,24.6,4723,4033,5413,33.3,28.4,38.2,3084,2515,3653,29.9,24.4,35.4,39325,36771,41879,NA,NA,NA,NA,NA,NA,"IN","Grant County",5,3,70061,70063,68569,-475,733,792,-59,29,-395,-366,-50,5020,10.7,11.2,-0.3,0.4,-3.5,-3.1,371
"708","GREENE",18055,123,2,121,NA,18,"Greene, IN",34,9,2,0,0,1,1,1,2,0,32463,0.68,0.541736,184,1.540215,-0.272292,"IN","Greene County, IN",6,6,13788,12688,1100,8,43786,0.402943,0.291355,0.137757,0.276564,0.812508,0.660169,0.285719,0.393345,0.285066,0.132094,0.256338,0.743744,0.553155,0.273541,"IN","Greene County",6,6,15.4,40.6,31.9,12.1,NA,579,4991,32389,NA,"IN","Greene County",3,2,6,2,4420,3554,5286,13.7,11,16.4,1522,1186,1858,20.8,16.2,25.4,1035,767,1303,18.8,13.9,23.7,43786,40128,47444,NA,NA,NA,NA,NA,NA,"IN","Greene County",2,6,33165,33164,32726,-91,342,405,-63,2,-2,0,-28,281,10.4,11.9,-1.3,0.1,-5.3,-5.2,329
"709","HAMILTON",18057,879,56,823,74.8,18,"Hamilton, IN",139,29,15,1,1,6,3,60,21,1,279287,0.85,0.678217,1243,0.988231,-0.307723,"IN","Hamilton County, IN",1,1,159577,153000,6577,4.1,84022,0.415443,0.292764,0.146507,0.307563,0.885851,0.784733,0.304614,0.410624,0.287629,0.144714,0.308081,0.914321,0.835983,0.300733,"IN","Hamilton County",1,1,3.7,16.4,24.8,55.1,16.1,8081,114197,1408008,NA,"IN","Hamilton County",1,1,1,1,16329,13878,18780,5.5,4.7,6.3,5224,4262,6186,6.1,5,7.2,3644,2941,4347,5.7,4.6,6.8,84022,80287,87757,NA,NA,NA,NA,NA,NA,"IN","Hamilton County",1,1,274569,274569,302623,5795,3739,1466,2273,686,2612,3298,224,1630,12.5,4.9,7.7,2.3,14.8,17.2,3374
"710","HANCOCK",18059,325,12,313,86,18,"Hancock, IN",54,10,2,0,0,3,1,4,2,0,68334,0.83,0.679407,305,1.112184,-0.187285,"IN","Hancock County, IN",1,1,36754,34852,1902,5.2,67738,0.382678,0.268718,0.12535,0.256614,0.795157,0.632274,0.259091,0.366703,0.257392,0.117958,0.243946,0.803533,0.645665,0.243316,"IN","Hancock County",1,1,7.4,35.3,31.1,26.3,NA,1333,19756,186147,NA,"IN","Hancock County",1,1,1,1,4617,3633,5601,6.5,5.1,7.9,1591,1238,1944,9.1,7.1,11.1,1059,792,1326,7.9,5.9,9.9,67738,62158,73318,NA,NA,NA,NA,NA,NA,"IN","Hancock County",1,1,70002,70045,71978,882,771,560,211,8,642,650,21,649,10.8,7.6,3.4,0.1,2.5,2.6,801
"711","HARRISON",18061,145,2,143,NA,18,"Harrison, IN",30,4,3,0,0,1,1,2,1,0,37562,0.8,0.634995,200,1.118151,-0.263228,"IN","Harrison County, IN",1,1,19135,18052,1083,5.7,50321,0.388834,0.272508,0.133543,0.286289,0.92584,0.857179,0.276652,0.371341,0.266997,0.119253,0.233508,0.726373,0.527618,0.246076,"IN","Harrison County",1,1,12.4,43.8,28.8,14.9,NA,651,8805,62972,NA,"IN","Harrison County",1,1,1,1,5021,4216,5826,13,10.9,15.1,1505,1216,1794,17.3,14,20.6,1069,844,1294,16.3,12.9,19.7,50321,45904,54738,NA,NA,NA,NA,NA,NA,"IN","Harrison County",1,1,39364,39364,39299,217,388,333,55,24,158,182,-20,461,9.9,8.9,1,0.6,-2.1,-1.5,216
"712","HENDRICKS",18063,571,10,561,81.9,18,"Hendricks, IN",90,11,6,0,3,1,1,16,7,0,140606,0.85,0.639913,453,0.96013,-0.706749,"IN","Hendricks County, IN",1,1,80397,76644,3753,4.7,68575,0.355451,0.251612,0.110821,0.220629,0.719215,0.517271,0.228148,0.350396,0.246656,0.108505,0.219583,0.737796,0.544342,0.22324,"IN","Hendricks County",1,1,6.5,30.5,30.8,32.2,NA,2954,51362,423803,NA,"IN","Hendricks County",1,1,1,1,9494,7811,11177,6.4,5.3,7.5,3058,2438,3678,7.7,6.1,9.3,2057,1582,2532,6.8,5.2,8.4,68575,65075,72075,NA,NA,NA,NA,NA,NA,"IN","Hendricks County",1,1,145448,145412,156056,2412,1697,963,734,275,1319,1594,84,4182,11,6.4,4.4,1.8,12.5,14.3,1379
"713","HENRY",18065,255,2,253,NA,18,"Henry, IN",54,11,2,0,0,2,1,5,7,0,47827,0.79,0.57866,271,1.714513,-0.019543,"IN","Henry County, IN",4,3,21527,20047,1480,6.9,42133,0.407687,0.292796,0.142292,0.298358,0.90968,0.827519,0.295499,0.395876,0.285913,0.134822,0.270071,0.820754,0.673637,0.279402,"IN","Henry County",4,3,14.2,44.9,26,14.9,NA,831,10567,78128,NA,"IN","Henry County",4,3,4,3,7774,6534,9014,17.2,14.5,19.9,2390,1979,2801,23.8,19.7,27.9,1530,1205,1855,19.9,15.7,24.1,42133,39657,44609,NA,NA,NA,NA,NA,NA,"IN","Henry County",3,3,49462,49462,48995,-71,457,550,-93,9,54,63,-41,3599,9.3,11.1,-1.4,0.2,-3.6,-3.4,421
"714","HOWARD",18067,394,6,388,90.2,18,"Howard, IN",108,7,3,0,1,12,2,12,5,0,82895,0.81,0.611536,464,1.809518,0.200887,"IN","Howard County, IN",3,2,37099,34739,2360,6.4,45211,0.410693,0.293254,0.145231,0.297912,0.87896,0.772571,0.301852,0.408332,0.289419,0.147483,0.300354,0.900903,0.811627,0.306725,"IN","Howard County",3,2,11.2,37.7,31.1,20,NA,1753,30882,302077,NA,"IN","Howard County",3,2,3,2,12862,11047,14677,15.8,13.6,18,4469,3595,5343,24.2,19.5,28.9,2963,2300,3626,21.7,16.8,26.6,45211,41947,48475,NA,NA,NA,NA,NA,NA,"IN","Howard County",2,2,82752,82752,82982,21,1031,903,128,80,-155,-75,-32,1280,12.4,10.9,1.5,1,-2.4,-1.5,567
"715","HUNTINGTON",18069,168,1,167,NA,18,"Huntington, IN",47,9,3,0,0,7,2,4,3,0,37777,0.79,0.566374,248,1.985335,0.265257,"IN","Huntington County, IN",6,5,18590,17506,1084,5.8,44828,0.399376,0.279995,0.14098,0.313843,1.019968,1.040334,0.292667,0.383451,0.266056,0.134783,0.305181,1.09144,1.191241,0.279319,"IN","Huntington County",6,5,11.5,41.7,30,16.9,NA,872,12923,96233,NA,"IN","Huntington County",6,5,6,5,4614,3845,5383,13,10.8,15.2,1493,1218,1768,18.5,15.1,21.9,1015,800,1230,16.9,13.3,20.5,44828,41432,48224,NA,NA,NA,NA,NA,NA,"IN","Huntington County",5,5,37124,37124,36706,-135,429,379,50,21,-181,-160,-25,1330,11.7,10.2,1.5,0.6,-6,-5.4,321
"716","JACKSON",18071,194,0,194,NA,18,"Jackson, IN",36,11,4,0,0,1,1,3,5,0,42362,0.8,0.546576,263,1.43997,-0.330057,"IN","Jackson County, IN",4,5,21289,20212,1077,5.1,49614,0.394868,0.27725,0.136521,0.288152,0.906775,0.82224,0.283058,0.39942,0.282415,0.139678,0.300557,0.994828,0.989683,0.289858,"IN","Jackson County",4,5,13.8,46.7,25,14.5,NA,1000,17926,167532,NA,"IN","Jackson County",4,5,4,5,5512,4572,6452,12.9,10.7,15.1,1815,1455,2175,17.8,14.3,21.3,1214,931,1497,16.5,12.7,20.3,49614,46736,52492,NA,NA,NA,NA,NA,NA,"IN","Jackson County",5,5,42376,42380,43705,269,587,418,169,67,39,106,-6,595,13.5,10.1,3.6,1.5,4.5,6,207
"717","JASPER",18073,235,2,233,NA,18,"Jasper, IN",36,6,3,0,0,2,2,4,1,0,32816,0.82,0.527664,199,1.645539,-0.297937,"IN","Jasper County, IN",1,1,16112,15013,1099,6.8,53757,0.392942,0.276182,0.136719,0.289612,0.911658,0.83112,0.283483,0.367022,0.259782,0.11748,0.233921,0.747519,0.558785,0.242299,"IN","Jasper County",1,1,12.8,42.9,29.4,14.9,NA,744,8589,70776,NA,"IN","Jasper County",1,1,1,1,3453,2761,4145,10.7,8.6,12.8,1186,929,1443,14.7,11.5,17.9,826,623,1029,13.6,10.3,16.9,53757,50733,56781,NA,NA,NA,NA,NA,NA,"IN","Jasper County",1,1,33478,33478,33475,94,388,314,74,4,22,26,-6,926,11.6,10.2,1.6,0.1,-4.1,-4,232
"718","JAY",18075,66,2,64,87.9,18,"Jay, IN",24,11,3,1,0,4,2,3,1,0,21117,0.8,0.523945,174,2.320405,0.553923,"IN","Jay County, IN",6,6,10194,9602,592,5.8,41847,0.390413,0.272433,0.136886,0.297678,0.987157,0.974478,0.283843,0.365909,0.262417,0.113205,0.224498,0.713251,0.508727,0.233209,"IN","Jay County",6,6,15.9,48.8,25.4,10,NA,401,6162,47886,NA,"IN","Jay County",6,6,6,6,3366,2736,3996,16,13,19,1466,1156,1776,27.2,21.4,33,951,717,1185,24.4,18.4,30.4,41847,38982,44712,NA,NA,NA,NA,NA,NA,"IN","Jay County",6,6,21253,21253,21179,-117,298,223,75,9,-200,-191,-1,243,14,10.5,3.4,0.4,-6.4,-6,103
"719","JEFFERSON",18077,119,0,119,NA,18,"Jefferson, IN",30,8,1,0,0,1,1,3,2,0,33010,0.77,0.528191,195,1.393517,-0.484988,"IN","Jefferson County, IN",6,3,15196,14279,917,6,44569,0.381766,0.273861,0.125559,0.248146,0.753605,0.56792,0.259539,0.410284,0.28915,0.147529,0.315658,0.973742,0.948174,0.306826,"IN","Jefferson County",6,3,16.1,38.1,28.1,17.8,NA,678,11028,101875,NA,"IN","Jefferson County",6,3,6,3,4629,3684,5574,15.3,12.2,18.4,1472,1158,1786,22.3,17.5,27.1,979,739,1219,20.1,15.2,25,44569,41353,47785,NA,NA,NA,NA,NA,NA,"IN","Jefferson County",3,3,32428,32428,32494,-17,372,335,37,12,-60,-48,-6,1963,11.4,10.5,0.8,0.4,-0.7,-0.3,198
"720","JENNINGS",18079,124,2,122,NA,18,"Jennings, IN",14,4,2,0,0,0,0,1,1,0,28043,0.82,0.570609,133,0.784509,-0.958151,"IN","Jennings County, IN",6,5,13072,12180,892,6.8,44554,0.378817,0.26336,0.127511,0.266835,0.864567,0.747476,0.263715,0.379417,0.273263,0.121346,0.240949,0.740537,0.548395,0.250539,"IN","Jennings County",6,5,14.7,47,28.7,9.6,NA,404,6280,48317,NA,"IN","Jennings County",6,5,6,5,4707,3952,5462,16.9,14.2,19.6,1630,1331,1929,24,19.6,28.4,1147,918,1376,22.6,18.1,27.1,44554,40658,48450,NA,NA,NA,NA,NA,NA,"IN","Jennings County",5,5,28525,28525,28000,-272,348,281,67,10,-337,-327,-12,298,12.4,9.9,2.7,0.4,0.6,0.9,295
"721","JOHNSON",18081,666,15,651,NA,18,"Johnson, IN",81,17,3,0,2,0,3,11,12,0,141501,0.82,0.566976,559,0.911654,-0.991688,"IN","Johnson County, IN",1,1,75262,71472,3790,5,58936,0.377738,0.267967,0.123241,0.248769,0.773593,0.598447,0.254583,0.384215,0.26973,0.129161,0.270285,0.864062,0.746602,0.267249,"IN","Johnson County",1,1,9,34.7,29.5,26.8,NA,3046,43122,347722,NA,"IN","Johnson County",1,1,1,1,16804,14838,18770,11.8,10.4,13.2,5391,4591,6191,14.7,12.5,16.9,3410,2777,4043,12.5,10.2,14.8,58936,55393,62479,NA,NA,NA,NA,NA,NA,"IN","Johnson County",1,1,139654,139867,147538,1732,1891,1194,697,213,737,950,85,2530,12.9,8.1,4.9,1.5,9,10.5,1148
"722","KNOX",18083,122,1,121,88.1,18,"Knox, IN",52,11,3,0,0,3,1,4,1,0,37907,0.79,0.547084,249,1.978526,0.16155,"IN","Knox County, IN",5,8,18845,17845,1000,5.3,44091,0.443611,0.319357,0.167629,0.348409,0.978316,0.957102,0.350625,0.461366,0.326074,0.185237,0.414779,1.22527,1.501288,0.389431,"IN","Knox County",5,8,13.8,37.1,34.9,14.1,NA,917,13149,109882,NA,"IN","Knox County",4,5,5,5,5614,4310,6918,15.9,12.2,19.6,1826,1423,2229,23.8,18.6,29,1252,945,1559,22.8,17.2,28.4,44091,41134,47048,NA,NA,NA,NA,NA,NA,"IN","Knox County",5,8,38440,38440,37938,-126,498,394,104,38,-258,-220,-10,2531,13.1,9.9,3.4,1,-3.7,-2.7,189
"723","KOSCIUSKO",18085,314,1,313,82.8,18,"Kosciusko, IN",90,13,4,0,3,6,3,9,6,0,76499,0.77,0.533647,446,1.751657,-0.182875,"IN","Kosciusko County, IN",4,5,40312,38323,1989,4.9,51603,0.392482,0.274229,0.134031,0.286386,0.904763,0.818596,0.277701,0.366474,0.256712,0.11675,0.240443,0.793702,0.629963,0.240744,"IN","Kosciusko County",4,5,14.2,38.7,26.9,20.3,NA,1914,34469,452003,NA,"IN","Kosciusko County",4,5,4,5,9680,8243,11117,12.7,10.8,14.6,3368,2780,3956,17.8,14.7,20.9,2279,1819,2739,16.4,13.1,19.7,51603,49134,54072,NA,NA,NA,NA,NA,NA,"IN","Kosciusko County",5,5,77358,77356,78564,567,1044,656,388,69,165,234,-55,1594,13.3,9.1,4.7,0.9,-0.7,0.1,513
"724","LAGRANGE",18087,86,2,84,87.2,18,"Lagrange, IN",29,3,3,0,0,1,0,1,2,0,37204,0.8,0.375391,157,1.048274,-1.811289,"IN","LaGrange County, IN",6,6,18154,17328,826,4.5,51810,0.375913,0.263246,0.12553,0.268819,0.893398,0.79816,0.259477,0.368796,0.259007,0.120118,0.248068,0.831737,0.691786,0.24792,"IN","LaGrange County",6,6,37.9,31.4,20.5,10.3,NA,802,11359,101911,NA,"IN","Lagrange County",6,6,6,6,4772,3974,5570,12.7,10.6,14.8,2433,1971,2895,19.3,15.6,23,1638,1273,2003,18.3,14.2,22.4,51810,48072,55548,NA,NA,NA,NA,NA,NA,"IN","LaGrange County",6,6,37128,37130,38436,369,751,239,512,13,-148,-135,-8,325,19.6,6.5,12.9,0.3,-2,-1.7,181
"725","LAKE",18089,3197,24,3173,73.4,18,"Lake, IN",309,57,22,2,4,58,13,42,10,1,494211,0.76,0.570103,2220,1.048135,-0.746414,"IN","Lake County, IN",1,1,231350,212714,18636,8.1,48341,0.430619,0.30649,0.161209,0.335372,0.959795,0.921206,0.336579,0.409881,0.292013,0.149465,0.297665,0.865394,0.748906,0.311022,"IN","Lake County",1,1,13,36.1,31.1,19.8,22.5,9843,167680,1768593,NA,"IN","Lake County",1,1,1,1,86320,79607,93033,17.8,16.4,19.2,33147,29837,36457,27.7,24.9,30.5,22704,20049,25359,25.7,22.7,28.7,48341,46222,50460,NA,NA,NA,NA,NA,NA,"IN","Lake County",1,1,496005,496031,490228,-1175,5848,4753,1095,281,-2258,-1977,-293,6422,11.9,9.6,2.5,0.6,-6.3,-5.7,2759
"726","LAPORTE",18091,509,9,500,76.8,18,"La Porte, IN",67,25,9,0,0,12,5,7,5,0,111063,0.76,0.549146,621,1.170507,-0.594908,"IN","LaPorte County, IN",3,2,48934,45155,3779,7.7,46610,0.395647,0.282118,0.136009,0.280119,0.858585,0.737169,0.281956,0.409873,0.289445,0.146673,0.314066,0.981481,0.963305,0.304971,"IN","LaPorte County",3,2,13.5,39.7,29.6,17.3,NA,2299,35042,300328,NA,"IN","La Porte County",3,2,3,2,17678,15230,20126,17,14.7,19.3,6444,5383,7505,26.9,22.5,31.3,4071,3228,4914,23.4,18.6,28.2,46610,43513,49707,NA,NA,NA,NA,NA,NA,"IN","LaPorte County",2,2,111467,111467,111444,188,1280,1172,108,16,96,112,-32,6819,11.5,10.2,1.4,0.1,-0.5,-0.4,733
"727","LAWRENCE",18093,316,4,312,NA,18,"Lawrence, IN",48,12,5,1,1,4,1,5,1,0,45842,0.74,0.521585,258,1.701496,-0.293839,"IN","Lawrence County, IN",6,5,20463,18786,1677,8.2,44435,0.39521,0.282888,0.135298,0.275482,0.843602,0.711665,0.280427,0.381938,0.274577,0.126143,0.25183,0.786476,0.618544,0.260787,"IN","Lawrence County",6,5,15.9,41.5,28.8,13.7,NA,838,11748,90475,NA,"IN","Lawrence County",4,5,6,5,5798,4527,7069,12.9,10.1,15.7,2068,1607,2529,20.4,15.9,24.9,1375,1024,1726,18,13.4,22.6,44435,41519,47351,NA,NA,NA,NA,NA,NA,"IN","Lawrence County",5,5,46134,46129,45704,-169,492,528,-36,29,-132,-103,-30,653,10.7,11.9,-0.9,0.6,-3.9,-3.2,244
"728","MADISON",18095,778,14,764,NA,18,"Madison, IN",138,28,5,2,2,12,6,12,4,0,131417,0.8,0.563915,654,1.590357,-0.302124,"IN","Madison County, IN",1,1,58691,54498,4193,7.1,41117,0.424084,0.302633,0.155751,0.338371,1.027494,1.055745,0.324679,0.405646,0.293482,0.141262,0.278931,0.804456,0.647149,0.293276,"IN","Madison County",1,1,13,40.2,30.1,16.7,NA,2233,35209,271072,NA,"IN","Madison County",3,2,1,2,24267,21959,26575,19.6,17.7,21.5,8367,7325,9409,29.6,25.9,33.3,5870,5085,6655,28.4,24.6,32.2,41117,39439,42795,NA,NA,NA,NA,NA,NA,"IN","Madison County",2,1,131636,131636,130069,-301,1464,1398,66,75,-356,-281,-86,6136,11.2,10.9,0.1,0.6,0.6,1.2,1149
"729","MARION",18097,4770,64,4706,75.2,18,"Marion, IN",562,160,84,11,51,73,9,92,24,7,890879,0.75,0.589121,6583,1.204428,-0.092331,"IN","Marion County, IN",1,1,468845,438483,30362,6.5,41478,0.436518,0.310358,0.162849,0.347722,0.997686,0.995377,0.340161,0.421493,0.297328,0.153886,0.324281,0.959416,0.920479,0.320622,"IN","Marion County",1,1,15.5,29.1,28.1,27.4,29.5,22741,508703,6598903,NA,"IN","Marion County",1,1,1,1,193459,184103,202815,21.3,20.3,22.3,67993,62611,73375,30.1,27.7,32.5,44293,39957,48629,28.2,25.4,31,41478,40599,42357,NA,NA,NA,NA,NA,NA,"IN","Marion County",1,1,903393,903389,934243,5894,14640,7692,6948,2919,-3746,-827,-227,16979,15.7,8.3,7.6,3.1,0.2,3.3,6715
"730","MARSHALL",18099,129,4,125,NA,18,"Marshall, IN",57,9,5,0,1,2,1,5,6,0,46903,0.79,0.535663,304,1.833571,-0.025324,"IN","Marshall County, IN",6,5,23669,22346,1323,5.6,45855,0.377598,0.266588,0.123114,0.256219,0.821923,0.675557,0.254312,0.395084,0.275038,0.141146,0.324756,1.138928,1.297156,0.293024,"IN","Marshall County",6,5,15.6,40.4,27.3,16.6,NA,1038,16068,131274,NA,"IN","Marshall County",6,5,6,5,6409,5417,7401,13.8,11.7,15.9,2170,1762,2578,18.2,14.8,21.6,1417,1110,1724,16,12.5,19.5,45855,42183,49527,NA,NA,NA,NA,NA,NA,"IN","Marshall County",5,5,47051,47051,47107,70,583,448,135,48,-80,-32,-33,670,12.4,9.4,2.7,1,-3.4,-2.3,341
"731","MARTIN",18101,16,0,16,NA,18,"Martin, IN",9,5,1,0,1,1,0,1,1,0,9946,0.71,0.635845,85,1.910316,0.906864,"IN","Martin County, IN",7,9,4968,4702,266,5.4,46839,0.393916,0.277527,0.134494,0.273403,0.830557,0.689826,0.278698,0.379715,0.27495,0.12377,0.243104,0.745137,0.555229,0.255714,"IN","Martin County",7,9,17.1,39.8,32.2,10.8,NA,182,2206,19610,NA,"IN","Martin County",6,6,7,6,1496,1202,1790,14.9,12,17.8,491,391,591,21.4,17,25.8,338,262,414,19.8,15.3,24.3,46839,42745,50933,NA,NA,NA,NA,NA,NA,"IN","Martin County",6,9,10334,10378,10203,-27,136,90,46,1,-74,-73,0,134,13.3,10,2.9,0.1,-8.9,-8.8,117
"732","MIAMI",18103,141,1,140,NA,18,"Miami, IN",35,6,1,0,0,5,1,3,2,0,36001,0.77,0.500284,214,1.472181,-0.559859,"IN","Miami County, IN",6,5,15760,14692,1068,6.8,43694,0.386224,0.274508,0.129084,0.26457,0.827479,0.684722,0.267085,0.378637,0.271565,0.122419,0.250391,0.812414,0.660016,0.252829,"IN","Miami County",6,5,16.7,42.4,30.3,10.6,NA,561,6767,50039,NA,"IN","Miami County",6,5,6,5,5758,4821,6695,17.7,14.8,20.6,1995,1650,2340,25.8,21.3,30.3,1295,1026,1564,22.1,17.5,26.7,43694,39961,47427,NA,NA,NA,NA,NA,NA,"IN","Miami County",5,5,36903,36903,35954,-179,353,343,10,2,-172,-170,-19,3370,9.8,10.2,-0.5,0.1,-10.2,-10.2,486
"733","MONROE",18105,261,7,254,76.2,18,"Monroe, IN",86,17,6,1,5,8,2,8,2,0,130738,0.75,0.596025,790,1.0326,-0.391568,"IN","Monroe County, IN",3,2,67249,63342,3907,5.8,42404,0.471846,0.342647,0.18775,0.393238,1.035465,1.072187,0.395003,0.457622,0.325309,0.180072,0.382011,1.061834,1.127492,0.378004,"IN","Monroe County",3,2,8.1,23.4,25.1,43.4,22.2,2901,49288,419023,NA,"IN","Monroe County",3,2,3,2,30427,28092,32762,24,22.2,25.8,3971,3223,4719,17.8,14.4,21.2,2551,1955,3147,16,12.3,19.7,42404,40211,44597,NA,NA,NA,NA,NA,NA,"IN","Monroe County",2,2,137974,137959,143339,1319,1306,844,462,943,-72,871,-14,15145,9.2,6.1,3.1,6.7,-4.8,1.9,1105
