FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"less than high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","4 years of college or higher, 1970","Prc of adults with less than high school diploma, 1970","Prc of adults with a high school diploma only, 1970","Prc of adults compl some college (1-3 years), 1970","Prc of adults compl 4 years of college or higher, 1970","less than high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","4 years of college or higher, 1980","Prc of adults with less than high school diploma, 1980","Prc of adults with a high school diploma only, 1980","Prc of adults compl some college (1-3 years), 1980","Prc of adults compl 4 years of college or higher, 1980","less than high school diploma, 1990","High school diploma only, 1990","Some college or asc deg, 1990","Bachelor's deg or higher, 1990","Prc of adults with less than high school diploma, 1990","Prc of adults with a high school diploma only, 1990","Prc of adults compl some college or asc deg, 1990","Prc of adults with a bachelor's deg or higher, 1990","less than high school diploma, 2000","High school diploma only, 2000","Some college or asc deg, 2000","Bachelor's deg or higher, 2000","Prc of adults with less than high school diploma, 2000","Prc of adults with a high school diploma only, 2000","Prc of adults compl some college or asc deg, 2000","Prc of adults with a bachelor's deg or higher, 2000","less than high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or asc deg, 2009-2013","Bachelor's deg or higher, 2009-2013","Prc of adults with less than high school diploma, 2009-2013","Prc of adults with a high school diploma only, 2009-2013","Prc of adults compl some college or asc deg, 2009-2013","Prc of adults with a bachelor's deg or higher, 2009-2013",,,,,,,
5127,AR,Scott County,6,6,6,6,3603,1016,205,132,72.7,20.5,4.1,2.7,3471,1861,470,226,57.6,30.9,7.8,3.7,3107,2146,1077,400,46.2,31.9,16,5.9,2473,2654,1413,601,34.6,37.2,19.8,8.4,1693,2761,2067,852,23,37.4,28,11.6,,,,,,,
5129,AR,Searcy County,9,10,9,10,3500,745,216,138,76.1,16.2,4.7,3,3271,1534,396,397,58.4,27.4,7.1,7.1,2537,1622,794,399,47.4,30.3,14.8,7.5,1852,2353,1101,486,32,40.6,19,8.4,1538,2165,1532,712,25.9,36.4,25.8,12,,,,,,,
5131,AR,Sebastian County,2,2,2,2,22280,13929,5125,3216,50,31.3,11.5,7.2,20167,20017,9661,6761,35.6,35.4,17.1,11.9,18228,19529,17184,9378,28.3,30.4,26.7,14.6,17475,23262,21481,12383,23.4,31.2,28.8,16.6,14715,25970,26128,15881,17.8,31.4,31.6,19.2,,,,,,,
5133,AR,Sevier County,7,11,6,6,4072,1709,395,413,61.8,25.9,6,6.3,4052,2902,855,726,47.5,34,10,8.5,3631,3022,1568,634,41,34.1,17.7,7.2,3479,3324,2118,907,35.4,33.8,21.6,9.2,3533,3423,2627,904,33.7,32.6,25.1,8.6,,,,,,,
5135,AR,Sharp County,7,9,7,9,3573,1147,315,282,67.2,21.6,5.9,5.3,4495,3485,935,798,46.3,35.9,9.6,8.2,3572,3789,1823,876,35.5,37.7,18.1,8.7,3328,4713,2992,1261,27.1,38.3,24.3,10.3,2110,5453,3477,1365,17,44,28,11,,,,,,,
5137,AR,Stone County,9,9,9,9,3204,611,156,90,78.9,15,3.8,2.2,3300,1655,330,398,58.1,29.1,5.8,7,2728,2246,1153,632,40.4,33.2,17.1,9.4,2595,3124,1608,792,32,38.5,19.8,9.8,1870,2978,2757,1256,21.1,33.6,31.1,14.2,,,,,,,
5139,AR,Union County,5,8,7,8,14098,7950,2317,1993,53.5,30.2,8.8,7.6,12390,10328,3636,3150,42,35,12.3,10.7,10300,10065,6012,3825,34.1,33.3,19.9,12.7,7643,10648,7228,4467,25.5,35.5,24.1,14.9,4933,10411,8223,4521,17.6,37.1,29.3,16.1,,,,,,,
5141,AR,Van Buren County,8,7,8,6,3643,1109,201,186,70.9,21.6,3.9,3.6,4166,3054,929,597,47.6,34.9,10.6,6.8,3714,3466,1695,1043,37.4,34.9,17.1,10.5,3291,4270,2708,1333,28.4,36.8,23.3,11.5,2321,4871,3604,1695,18.6,39,28.9,13.6,,,,,,,
5143,AR,Washington County,2,2,2,2,19904,10124,4007,4998,51,25.9,10.3,12.8,19825,17374,7694,9831,36.2,31.7,14.1,18,18249,20921,15384,13642,26.8,30.7,22.6,20,19262,28678,23004,23075,20.5,30.5,24.5,24.5,21658,35209,31667,35643,17.4,28.4,25.5,28.7,,,,,,,
5145,AR,White County,4,5,4,5,14432,4780,1382,1172,66.3,22,6.3,5.4,14770,8680,2747,2540,51.4,30.2,9.6,8.8,12620,11371,6089,3680,37.4,33.7,18,10.9,11491,15113,9188,6574,27.1,35.7,21.7,15.5,8609,18417,13514,8948,17.4,37.2,27.3,18.1,,,,,,,
5147,AR,Woodruff County,9,9,9,10,4588,1065,272,303,73.7,17.1,4.4,4.9,3989,1613,418,453,61.6,24.9,6.5,7,3034,1817,625,441,51.3,30.7,10.6,7.5,2250,2100,906,460,39.4,36.7,15.9,8,1328,2245,948,506,26.4,44.7,18.9,10.1,,,,,,,
5149,AR,Yell County,6,5,6,5,5537,2209,445,226,65.8,26.2,5.3,2.7,5463,3724,924,535,51.3,35,8.7,5,4974,4219,1576,858,42.8,36.3,13.6,7.4,4903,4874,2392,1490,35.9,35.7,17.5,10.9,4193,6253,2807,1377,28.7,42.7,19.2,9.4,,,,,,,
6000,CA,California,NULL,NULL,NULL,NULL,4062367,3566578,1784772,1462266,37.4,32.8,16.4,13.4,3724736,4415732,3150653,2752865,26.5,31.4,22.4,19.6,4450528,4167897,5710400,4366674,23.8,22.3,30.5,23.4,4942743,4288452,6397739,5669966,23.2,20.1,30,26.6,4587281,5066034,7300660,7501035,18.8,20.7,29.9,30.7,,,,,,,
6001,CA,Alameda County,1,1,1,1,217589,197371,87675,86038,37,33.5,14.9,14.6,162536,215093,148837,151045,24,31.7,22,22.3,155606,190822,250389,241487,18.6,22.8,29.9,28.8,168281,181668,270813,332954,17.6,19,28.4,34.9,141933,199930,266185,436208,13.6,19.1,25.5,41.8,,,,,,,
6003,CA,Alpine County,8,4,8,4,101,98,57,8,38.3,37.1,21.6,3,85,185,143,198,13.9,30.3,23.4,32.4,92,203,267,177,12.4,27.5,36.1,24,93,207,272,225,11.7,26,34.1,28.2,78,264,218,254,9.6,32.4,26.8,31.2,,,,,,,
6005,CA,Amador County,6,4,6,4,2911,2314,1214,593,41.4,32.9,17.3,8.4,2987,5491,2760,1626,23.2,42.7,21.5,12.6,3616,7537,6593,2886,17.5,36.5,32,14,4096,7721,9479,4253,16,30.2,37.1,16.6,3421,8143,11717,5575,11.9,28.2,40.6,19.3,,,,,,,
6007,CA,Butte County,3,2,3,2,24482,17743,8511,6299,42.9,31.1,14.9,11,24743,28587,19159,14742,28.4,32.8,22,16.9,25712,28746,38071,22379,22.4,25,33.1,19.5,22477,30853,45732,27674,17.7,24.3,36.1,21.8,17372,32500,56830,34506,12.3,23,40.2,24.4,,,,,,,
6009,CA,Calaveras County,6,6,6,6,4164,2721,1127,651,48.1,31.4,13,7.5,3293,5630,3060,1915,23.7,40.5,22,13.8,4145,7372,7711,3242,18.4,32.8,34.3,14.4,4176,8346,11683,4996,14.3,28.6,40,17.1,2428,9409,14589,7120,7.2,28,43.5,21.2,,,,,,,
6011,CA,Colusa County,6,4,6,4,3104,2188,1011,697,44.3,31.3,14.4,10,2719,2565,1457,947,35.4,33.4,19,12.3,3653,2476,2635,1090,37.1,25.1,26.7,11.1,3927,2635,3188,1162,36,24.1,29.2,10.6,4013,3342,3956,1808,30.6,25.5,30.2,13.8,,,,,,,
6013,CA,Contra Costa County,1,1,1,1,96353,101602,50423,51659,32.1,33.9,16.8,17.2,73252,129454,95719,101933,18.3,32.3,23.9,25.5,72071,120589,171851,168205,13.5,22.6,32.3,31.6,81867,123956,200770,219048,13.1,19.8,32.1,35,80091,137591,218609,279337,11.2,19.2,30.5,39,,,,,,,
6015,CA,Del Norte County,7,8,7,8,3970,2592,801,583,50,32.6,10.1,7.3,3579,4288,1920,1097,32.9,39.4,17.6,10.1,4385,4608,4592,1506,29.1,30.5,30.4,10,5235,5070,6126,2028,28.4,27.5,33.2,11,4089,6102,6604,2742,20.9,31.2,33.8,14,,,,,,,
6017,CA,El Dorado County,1,1,1,1,9251,9356,4194,2660,36.3,36.7,16.5,10.4,10246,20478,14179,9483,18.8,37.7,26.1,17.4,11928,24068,30869,17547,14.1,28.5,36.6,20.8,11480,23316,42371,27867,10.9,22.2,40.3,26.5,8633,27855,49871,40639,6.8,21.9,39.3,32,,,,,,,
6019,CA,Fresno County,2,2,2,2,100900,59798,30997,21697,47.3,28,14.5,10.2,104714,82455,57896,43785,36.3,28.5,20,15.2,130252,83536,106640,65308,33.8,21.7,27.6,16.9,147937,96097,131579,79927,32.5,21.1,28.9,17.5,149147,125095,171102,108293,26.9,22.6,30.9,19.6,,,,,,,
6021,CA,Glenn County,6,6,6,6,4673,3460,1244,704,46.4,34.3,12.3,7,4680,4602,2201,1181,37,36.3,17.4,9.3,5035,4529,4207,1434,33.1,29.8,27.7,9.4,5077,4314,4985,1723,31.5,26.8,31,10.7,4923,4664,5573,2585,27.7,26.3,31.4,14.6,,,,,,,
6023,CA,Humboldt County,5,8,5,8,23271,16824,7168,5233,44.3,32,13.7,10,15070,22098,15275,11537,23.6,34.5,23.9,18,14732,20277,25470,15101,19.5,26.8,33.7,20,12298,20960,29488,18755,15.1,25.7,36.2,23,8733,23263,33648,24870,9.6,25.7,37.2,27.5,,,,,,,
6025,CA,Imperial County,3,2,3,2,20636,8924,4029,2662,56.9,24.6,11.1,7.3,23647,11906,7943,4616,49.1,24.7,16.5,9.6,28510,12268,14196,5936,46.8,20.1,23.3,9.7,34258,18378,22355,8641,41,22,26.7,10.3,37122,22687,30869,13937,35.5,21.7,29.5,13.3,,,,,,,
6027,CA,Inyo County,7,8,7,11,3585,3621,1283,872,38.3,38.7,13.7,9.3,3010,4911,2309,1416,25.8,42.2,19.8,12.2,2364,4886,3911,1740,18.3,37.9,30.3,13.5,2220,3934,4259,2153,17.7,31.3,33.9,17.1,1588,4248,4674,2862,11.9,31.8,35,21.4,,,,,,,
6029,CA,Kern County,2,2,2,2,82559,49872,23272,15231,48.3,29.2,13.6,8.9,85492,70627,42618,26674,37.9,31.3,18.9,11.8,103269,80323,93256,42361,32.4,25.2,29.2,13.3,120981,97344,113473,51869,31.5,25.4,29.6,13.5,137454,132228,154430,74587,27.6,26.5,31,15,,,,,,,
6031,CA,Kings County,3,2,3,2,15962,9352,3368,2685,50.9,29.8,10.7,8.6,15916,12635,6056,3910,41.3,32.8,15.7,10.2,20118,16702,16372,5235,34.4,28.6,28,9,24033,22291,22777,7994,31.2,28.9,29.5,10.4,26757,23431,30082,11837,29,25.4,32.7,12.9,,,,,,,
6033,CA,Lake County,4,5,4,5,6696,4334,1508,968,49.6,32.1,11.2,7.2,8626,10000,4443,2616,33.6,38.9,17.3,10.2,10477,11357,10279,3848,29.1,31.6,28.6,10.7,9256,12132,14415,4914,22.7,29.8,35.4,12.1,6714,12621,19195,7422,14.6,27.5,41.8,16.2,,,,,,,
6035,CA,Lassen County,6,6,7,8,4150,3422,1285,717,43.3,35.7,13.4,7.5,3382,4418,3285,1499,26.9,35.1,26.1,11.9,4808,4602,6188,2057,27.2,26.1,35,11.7,4673,7091,8743,2456,20.4,30.9,38.1,10.7,5066,6332,9970,3233,20.6,25.7,40.5,13.1,,,,,,,
6037,CA,Los Angeles County,1,1,1,1,1506170,1294477,655534,504563,38,32.7,16.6,12.7,1336041,1336165,939639,818658,30.2,30.2,21.2,18.5,1642813,1134608,1480359,1223442,30,20.7,27,22.3,1770524,1108314,1541721,1462389,30.1,18.8,26.2,24.9,1510337,1323720,1706435,1916280,23.4,20.5,26.4,29.7,,,,,,,
6039,CA,Madera County,3,2,3,2,13151,5616,2178,1572,58.4,24.9,9.7,7,14372,11389,6391,3871,39.9,31.6,17.7,10.7,19387,12967,14447,6191,36.6,24.5,27.3,11.7,25901,18923,21024,8982,34.6,25.3,28.1,12,29274,21410,29536,12642,31.5,23.1,31.8,13.6,,,,,,,
6041,CA,Marin County,1,1,1,1,24952,36764,26005,31797,20.9,30.8,21.8,26.6,15133,36832,40497,57301,10.1,24.6,27,38.3,13648,27848,53467,74530,8.1,16.4,31.5,44,16080,22857,50509,94248,8.8,12.4,27.5,51.3,14251,23099,47565,102114,7.6,12.4,25.4,54.6,,,,,,,
6043,CA,Mariposa County,8,7,8,7,1670,1204,503,380,44.5,32,13.4,10.1,1900,2530,1685,1115,26.3,35,23.3,15.4,2261,2853,3358,1713,22.2,28,33,16.8,1821,3206,4707,2462,14.9,26.3,38.6,20.2,1682,3881,5164,2906,12.3,28.5,37.9,21.3,,,,,,,
6045,CA,Mendocino County,4,5,4,5,12742,10175,3872,2751,43.1,34.4,13.1,9.3,9787,15649,8683,7305,23.6,37.8,21,17.6,11206,15499,16440,9344,21.3,29.5,31.3,17.8,10906,14812,19663,11505,19.2,26,34.6,20.2,9084,15788,22969,13478,14.8,25.7,37.5,22,,,,,,,
6047,CA,Merced County,3,2,2,2,25247,15455,6219,4239,49.3,30.2,12.2,8.3,28243,22220,13337,7462,39.6,31.2,18.7,10.5,36425,22806,27715,11873,36.9,23.1,28,12,42247,27901,33681,12896,36.2,23.9,28.9,11,49109,36051,43815,18629,33.3,24.4,29.7,12.6,,,,,,,
6049,CA,Modoc County,6,6,6,6,1769,1730,609,307,40.1,39.2,13.8,7,1518,2005,1281,677,27.7,36.6,23.4,12.4,1792,2148,1787,720,27.8,33.3,27.7,11.2,1483,1900,2282,799,22.9,29.4,35.3,12.4,1032,1841,2659,1275,15.2,27,39.1,18.7,,,,,,,
6051,CA,Mono County,7,9,7,11,723,866,489,245,31.1,37.3,21.1,10.5,586,1890,1377,1132,11.8,37.9,27.6,22.7,804,1695,2641,1443,12.2,25.7,40.1,21.9,1046,1792,3327,2509,12.1,20.7,38.4,28.9,1585,1940,3336,2907,16.2,19.9,34.2,29.8,,,,,,,
6053,CA,Monterey County,2,2,2,2,44960,36925,19933,17983,37.5,30.8,16.6,15,46862,47232,35670,31642,29,29.3,22.1,19.6,57520,44916,63897,45671,27.1,21.2,30.1,21.5,77061,45354,66774,54939,31.6,18.6,27.4,22.5,76115,53372,72370,60313,29,20.4,27.6,23,,,,,,,
6055,CA,Napa County,3,2,3,2,16951,15855,8193,5254,36.6,34.3,17.7,11.4,15542,21539,14834,11210,24.6,34.1,23.5,17.8,14495,18399,25538,16773,19.3,24.5,34,22.3,16455,17223,28110,22150,19.6,20.5,33.5,26.4,15871,18279,30422,29356,16.9,19.5,32.4,31.3,,,,,,,
6057,CA,Nevada County,4,3,4,3,6445,5719,2764,1612,39,34.6,16.7,9.7,6189,13677,8328,6186,18,39.8,24.2,18,7577,14891,20534,12231,13.7,27,37.2,22.1,6309,15517,26319,17003,9.7,23.8,40.4,26.1,4176,15514,29893,23703,5.7,21.2,40.8,32.3,,,,,,,
6059,CA,Orange County,1,1,1,1,216580,256847,145360,116498,29.5,34.9,19.8,15.8,221997,360814,292019,255992,19.6,31.9,25.8,22.6,286557,307521,509022,425099,18.8,20.1,33.3,27.8,372419,317332,564962,558743,20.5,17.5,31.2,30.8,325182,361476,583299,738851,16.2,18,29,36.8,,,,,,,
6061,CA,Placer County,1,1,1,1,16171,16075,7161,4362,36.9,36.7,16.4,10,16277,26147,17713,12030,22.6,36.2,24.5,16.7,17006,29751,41725,25940,14.9,26,36.5,22.7,15835,35327,64506,50226,9.5,21.3,38.9,30.3,15521,48981,93108,85184,6.4,20.2,38.3,35.1,,,,,,,
6063,CA,Plumas County,7,12,7,12,2783,2602,1034,643,39.4,36.8,14.6,9.1,2366,4436,2581,1593,21.6,40.4,23.5,14.5,2393,4536,4787,2090,17.3,32.9,34.7,15.1,1770,4102,6325,2589,12,27.7,42.8,17.5,1487,3409,6513,3328,10.1,23.1,44.2,22.6,,,,,,,
6065,CA,Riverside County,1,1,1,1,105962,82404,39538,27081,41.6,32.3,15.5,10.6,125066,139431,86458,51303,31.1,34.7,21.5,12.8,188015,191492,239668,105530,25.9,26.4,33.1,14.6,234473,230867,315008,155676,25,24.7,33.7,16.6,281318,348392,464157,282156,20.4,25.3,33.7,20.5,,,,,,,
6067,CA,Sacramento County,1,1,1,1,113388,118989,56138,43457,34.2,35.8,16.9,13.1,102522,159194,113735,89581,22,34.2,24.5,19.3,117470,158422,233955,151880,17.8,23.9,35.4,23,129270,176525,275052,191641,16.7,22.9,35.6,24.8,131513,204046,333852,260546,14.1,21.9,35.9,28,,,,,,,
6069,CA,San Benito County,1,1,1,1,5333,2372,1156,671,55.9,24.9,12.1,7,6015,3696,2647,1471,43.5,26.7,19.1,10.6,6915,5524,6314,3152,31.6,25.2,28.8,14.4,7876,7278,10876,5371,25.1,23.2,34.6,17.1,8072,8104,12399,6358,23.1,23.2,35.5,18.2,,,,,,,
6071,CA,San Bernardino County,1,1,1,1,154036,117009,51751,32785,43.3,32.9,14.6,9.2,146148,180774,111533,66179,29,35.8,22.1,13.1,202956,222977,275833,123062,24.6,27,33.4,14.9,253594,246155,326943,156581,25.8,25,33.3,15.9,268670,322364,412124,230807,21.8,26.1,33.4,18.7,,,,,,,
6073,CA,San Diego County,1,1,1,1,239165,240208,113732,96174,34.7,34.8,16.5,14,236104,355635,257648,223845,22,33.1,24,20.9,281660,354882,527450,394090,18.1,22.8,33.9,25.3,308849,352040,588927,523511,17.4,19.9,33.2,29.5,297188,390636,651358,707307,14.5,19.1,31.8,34.6,,,,,,,
6075,CA,San Francisco County,1,1,1,1,175382,134770,72024,76655,38.2,29.4,15.7,16.7,124793,120456,98829,135263,26,25.1,20.6,28.2,117834,97583,132763,187835,22,18.2,24.8,35,112065,82618,133130,267992,18.8,13.9,22.3,45,87099,84516,130904,332892,13.7,13.3,20.6,52.4,,,,,,,
6077,CA,San Joaquin County,2,2,2,2,79981,45996,19622,12612,50.6,29.1,12.4,8,75394,64952,38215,23256,37.4,32.2,18.9,11.5,90830,74007,86517,38179,31.4,25.6,29.9,13.2,95953,84162,104989,48468,28.8,25.2,31.5,14.5,95684,108245,140720,76040,22.7,25.7,33.4,18.1,,,,,,,
6079,CA,San Luis Obispo County,3,2,2,2,23256,18246,9888,6437,40.2,31.6,17.1,11.1,21459,30880,22631,17561,23.2,33.4,24.5,19,23156,34099,49848,31883,16.7,24.5,35.9,22.9,22964,34728,58997,42507,14.4,21.8,37.1,26.7,18744,37596,66898,56646,10.4,20.9,37.2,31.5,,,,,,,
6081,CA,San Mateo County,1,1,1,1,90291,112366,59725,54276,28.5,35.5,18.9,17.1,69840,119239,93507,96491,18.4,31.5,24.7,25.5,71343,95754,141125,140631,15.9,21.3,31.4,31.3,72164,85569,141275,191277,14.7,17.5,28.8,39,58725,88351,138442,227773,11.4,17.2,27,44.4,,,,,,,
6083,CA,Santa Barbara County,2,2,2,2,39195,46726,26139,24419,28.7,34.2,19.2,17.9,36823,53305,42896,43428,20.9,30.2,24.3,24.6,46156,48821,74745,61625,20,21.1,32.3,26.6,51220,46941,75972,72596,20.8,19,30.8,29.4,55042,46226,79697,82425,20.9,17.6,30.3,31.3,,,,,,,
6085,CA,Santa Clara County,1,1,1,1,168911,172084,97306,106037,31,31.6,17.9,19.5,154450,217564,182887,198702,20.5,28.9,24.3,26.4,175123,183546,298572,317542,18,18.8,30.6,32.6,184800,176926,300793,450539,16.6,15.9,27,40.5,164456,189529,298934,567286,13.5,15.5,24.5,46.5,,,,,,,
6087,CA,Santa Cruz County,2,2,2,2,26802,23113,13082,9603,36.9,31.8,18,13.2,25943,33368,30076,27419,22.2,28.6,25.7,23.5,26825,28183,48978,43978,18.1,19,33.1,29.7,27684,27327,53588,56400,16.8,16.6,32.5,34.2,25713,26615,55102,63228,15.1,15.6,32.3,37,,,,,,,
6089,CA,Shasta County,3,2,3,2,17506,14513,6867,3665,41.1,34.1,16.1,8.6,16968,27844,16125,8630,24.4,40,23.2,12.4,20504,27971,33374,12995,21.6,29.5,35.2,13.7,17952,29658,41854,17808,16.7,27.6,39,16.6,14276,32252,53133,23027,11.6,26.3,43.3,18.8,,,,,,,
6091,CA,Sierra County,8,7,8,7,626,541,195,141,41.7,36,13,9.4,449,751,482,368,21.9,36.6,23.5,18,618,702,801,400,24.5,27.8,31.8,15.9,375,730,999,436,14.8,28.7,39.3,17.2,262,854,899,456,10.6,34.6,36.4,18.5,,,,,,,
6093,CA,Siskiyou County,7,11,6,6,8418,7038,2450,1461,43.5,36.3,12.7,7.5,6056,9690,5579,3491,24.4,39,22.5,14.1,6565,9156,9161,4109,22.6,31.6,31.6,14.2,4978,8648,11611,5445,16.2,28.2,37.8,17.7,3546,8442,12477,7666,11,26.3,38.8,23.9,,,,,,,
6095,CA,Solano County,2,2,2,2,31409,33040,12007,7797,37.3,39.2,14.3,9.3,30457,51166,31930,18001,23.2,38.9,24.3,13.7,36159,56046,77483,39125,17.3,26.8,37.1,18.7,40028,60367,93378,52715,16.2,24.5,37.9,21.4,35379,66903,106395,66931,12.8,24.3,38.6,24.3,,,,,,,
6097,CA,Sonoma County,2,2,2,2,41844,40497,19904,12765,36.4,35.2,17.3,11.1,42193,64975,44609,36235,22.4,34.6,23.7,19.3,40368,62057,92834,63446,15.6,24,35.9,24.5,46237,62559,110275,87493,15.1,20.4,36,28.5,44678,67274,115911,108445,13.3,20,34.5,32.2,,,,,,,
6099,CA,Stanislaus County,2,2,2,2,52093,30844,13461,8623,49.6,29.4,12.8,8.2,58009,48192,28492,17954,38,31.6,18.7,11.8,70044,58124,64822,28712,31.6,26.2,29.2,13,78427,68945,80027,37179,29.6,26.1,30.2,14.1,74947,90042,100621,52104,23.6,28.3,31.7,16.4,,,,,,,
6101,CA,Sutter County,3,2,3,2,9490,6923,3434,2386,42.7,31.1,15.4,10.7,9751,9851,6239,4351,32.3,32.6,20.7,14.4,11044,9935,12745,6130,27.7,24.9,32,15.4,13260,11569,16740,7502,27,23.6,34.1,15.3,12971,14271,21333,11176,21.7,23.9,35.7,18.7,,,,,,,
6103,CA,Tehama County,4,5,4,5,7328,6037,2002,1219,44.2,36.4,12.1,7.3,7338,10088,4436,2180,30.5,42,18.5,9.1,9053,10288,9862,3324,27.8,31.6,30.3,10.2,8826,11167,12175,4093,24.3,30.8,33.6,11.3,7966,12281,16244,5673,18.9,29.1,38.5,13.5,,,,,,,
6105,CA,Trinity County,8,6,8,6,1930,1435,669,425,43.3,32.2,15,9.5,1929,2898,1699,1028,25.5,38.4,22.5,13.6,2296,2763,2691,1143,25.8,31.1,30.3,12.9,1790,2791,3388,1464,19,29.6,35.9,15.5,911,2969,4318,2221,8.7,28.5,41.4,21.3,,,,,,,
6107,CA,Tulare County,2,2,2,2,54916,24610,11814,7074,55.8,25,12,7.2,59651,38667,22902,13639,44.2,28.7,17,10.1,70714,40873,45103,20965,39.8,23,25.4,11.8,78512,47004,55812,23560,38.3,22.9,27.2,11.5,81386,61069,78097,33856,32,24,30.7,13.3,,,,,,,
6109,CA,Tuolumne County,4,5,4,5,5624,4940,2010,1087,41.2,36.2,14.7,8,4965,8504,5383,2981,22.7,39,24.7,13.7,6811,11082,11129,5011,20,32.6,32.7,14.7,6129,11579,14985,6284,15.7,29.7,38.4,16.1,4472,11905,16636,8015,10.9,29,40.5,19.5,,,,,,,
6111,CA,Ventura County,2,2,2,2,68362,65439,31734,23283,36.2,34.7,16.8,12.3,71508,99531,72274,53980,24.1,33.5,24.3,18.2,85778,91704,142471,95598,20.6,22.1,34.3,23,93872,92936,157812,127136,19.9,19.7,33.5,26.9,92204,101794,174282,168659,17.2,19,32.5,31.4,,,,,,,
6113,CA,Yolo County,1,1,1,1,17135,13142,6122,8224,38.4,29.5,13.7,18.4,16314,17837,10693,16611,26.5,29,17.4,27,16965,18093,21463,24524,20.9,22.3,26.5,30.3,19299,18901,24647,32576,20.2,19.8,25.8,34.1,18521,21728,32836,44523,15.7,18.5,27.9,37.9,,,,,,,
6115,CA,Yuba County,3,2,3,2,9313,7394,2981,1746,43.4,34.5,13.9,8.1,9801,9296,5453,2523,36.2,34.3,20.1,9.3,10669,8474,11479,3206,31.5,25.1,33.9,9.5,9924,9589,12068,3637,28.2,27.2,34.3,10.3,9270,11164,17685,6038,21,25.3,40.1,13.7,,,,,,,
8000,CO,Colorado,NULL,NULL,NULL,NULL,411837,392787,166188,170326,36.1,34.4,14.6,14.9,355405,575365,351108,382013,21.4,34.6,21.1,23,328056,558312,652448,568256,15.6,26.5,31,27,363039,644360,861478,907755,13.1,23.2,31,32.7,333037,750237,1050685,1254824,9.8,22.1,31,37,,,,,,,
8001,CO,Adams County,1,1,1,1,32417,35821,11147,7438,37.3,41.3,12.8,8.6,34675,57185,24897,14161,26.5,43.7,19,10.8,34411,56948,50146,21157,21.2,35,30.8,13,47240,68641,68437,38776,21.2,30.8,30.7,17.4,52565,83872,86764,59055,18.6,29.7,30.7,20.9,,,,,,,
8003,CO,Alamosa County,7,11,7,11,2066,1528,633,916,40.2,29.7,12.3,17.8,1753,1922,1109,1238,29.1,31.9,18.4,20.6,1727,2064,1893,1807,23.1,27.6,25.3,24.1,1489,2320,2448,2310,17.4,27.1,28.6,27,1432,2555,3111,2263,15.3,27.3,33.2,24.2,,,,,,,
8005,CO,Arapahoe County,1,1,1,1,19703,29882,15057,17713,23.9,36.3,18.3,21.5,19523,54421,42453,54641,11.4,31.8,24.8,31.9,21333,54994,87016,88573,8.5,21.8,34.5,35.2,29574,64921,104833,117232,9.3,20.5,33.1,37,33305,81114,122712,150247,8.6,20.9,31.7,38.8,,,,,,,
8007,CO,Archuleta County,7,10,7,10,744,436,111,81,54.2,31.8,8.1,5.9,594,621,454,479,27.7,28.9,21.1,22.3,667,1174,956,687,19.1,33.7,27.4,19.7,867,1829,2146,1979,12.7,26.8,31.5,29,735,2579,2632,2910,8.3,29.1,29.7,32.9,,,,,,,
8009,CO,Baca County,9,12,9,12,1753,994,289,231,53.7,30.4,8.8,7.1,1246,1145,495,409,37.8,34.7,15,12.4,881,1103,739,429,28,35,23.4,13.6,678,1082,950,442,21.5,34.3,30.1,14,347,887,1034,472,12.7,32.4,37.7,17.2,,,,,,,
8011,CO,Bent County,7,11,7,12,2205,993,409,228,57.5,25.9,10.7,5.9,1437,1183,688,365,39.1,32.2,18.7,9.9,953,1145,879,509,27.3,32.8,25.2,14.6,922,1415,1237,463,22.8,35.1,30.6,11.5,985,2034,1339,423,20.6,42.5,28,8.8,,,,,,,
8013,CO,Boulder County,2,2,2,2,15345,20226,11122,16821,24.2,31.8,17.5,26.5,13308,30296,23772,38585,12.6,28.6,22.4,36.4,12261,28352,41045,59467,8.7,20.1,29.1,42.1,13404,28064,47159,97499,7.2,15.1,25.3,52.4,11783,23922,44695,112415,6.1,12.4,23.2,58.3,,,,,,,
8014,CO,Broomfield County,1,1,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1937,6078,11838,17951,5.1,16.1,31.3,47.5,,,,,,,
8015,CO,Chaffee County,7,11,7,11,2274,2193,561,438,41.6,40.1,10.3,8,2117,3225,1403,1039,27.2,41.4,18,13.3,1660,3204,2534,1324,19,36.7,29.1,15.2,1360,3545,4053,2879,11.5,29.9,34.2,24.3,1247,3950,4103,4769,8.9,28.1,29.2,33.9,,,,,,,
8017,CO,Cheyenne County,9,12,9,12,684,554,78,83,48.9,39.6,5.6,5.9,368,587,189,167,28.1,44.8,14.4,12.7,288,665,370,178,19.2,44.3,24.7,11.9,227,498,503,203,15.9,34.8,35.2,14.2,192,463,508,315,13,31.3,34.4,21.3,,,,,,,
