FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
6053,CA,"Monterey County",2,2,2,2,415057,415057,416364,421393,426411,429123,431344,1307,5029,5018,2712,2221,1634,6863,6808,6529,6613,521,2309,2356,2387,2450,1113,4554,4452,4142,4163,200,926,1133,1125,1141,20,-253,-499,-2515,-2974,220,673,634,-1390,-1833,-26,-198,-68,-40,-109,18702,18961,19222,19455,18571,17598,16.4,16.1,15.3,15.4,15.4,5.5,5.6,5.6,5.7,10.9,10.5,9.7,9.7,2.2,2.7,2.6,2.7,-0.6,-1.2,-5.9,-6.9,1.6,1.5,-3.2
6055,CA,"Napa County",3,3,2,2,136484,136530,136829,138056,139135,140580,141667,299,1227,1079,1445,1087,398,1503,1531,1436,1446,312,1158,1135,1260,1241,86,345,396,176,205,80,488,439,469,487,138,409,255,735,424,218,897,694,1204,911,-5,-15,-11,65,-29,4966,4971,5024,5018,5042,5028,10.9,11,10.3,10.2,10.2,8.4,8.2,9,8.8,2.5,2.9,1.3,1.5,3.6,3.2,3.4,3.5,3,1.8,5.3,3,6.5,5,8.6
6057,CA,"Nevada County",4,4,3,3,98764,98748,98752,98788,98333,98262,98893,4,36,-455,-71,631,192,771,772,819,815,192,925,912,921,877,0,-154,-140,-102,-62,15,59,57,65,67,2,168,-364,52,709,17,227,-307,117,776,-13,-37,-8,-86,-83,1175,1175,1175,1175,1175,1155,7.8,7.8,8.3,8.3,8.3,9.4,9.3,9.4,8.9,-1.6,-1.4,-1,-0.6,0.6,0.6,0.7,0.7,1.7,-3.7,0.5,7.2,2.3,-3.1,1.2
6059,CA,"Orange County",1,1,1,1,3010232,3010269,3018080,3056311,3089893,3121854,3145515,7811,38231,33582,31961,23661,9572,38239,37842,38340,38295,4319,17674,17821,18850,19073,5253,20565,20021,19490,19222,2351,12302,11880,13241,13400,306,6040,1931,-1478,-7945,2657,18342,13811,11763,5455,-99,-676,-250,708,-1016,39273,40255,41138,43216,43609,42968,12.6,12.3,12.3,12.2,12.2,5.8,5.8,6.1,6.1,6.8,6.5,6.3,6.1,4.1,3.9,4.3,4.3,2,0.6,-0.5,-2.5,6,4.5,3.8
6061,CA,"Placer County",1,1,1,1,348432,348494,350214,356897,361446,367339,371694,1720,6683,4549,5893,4355,942,3850,3694,3683,3708,711,2813,2800,2862,2924,231,1037,894,821,784,155,579,649,706,699,1343,4662,3067,4522,2530,1498,5241,3716,5228,3229,-9,405,-61,-156,342,3807,3783,3749,3807,3841,3856,10.9,10.3,10.1,10,10,8,7.8,7.9,7.9,2.9,2.5,2.3,2.1,1.6,1.8,1.9,1.9,13.2,8.5,12.4,6.8,14.8,10.3,14.3
6063,CA,"Plumas County",7,7,12,12,20007,20007,19918,19690,19341,18877,18606,-89,-228,-349,-464,-271,41,168,157,147,144,87,225,205,223,208,-46,-57,-48,-76,-64,2,16,17,18,18,-47,-203,-315,-325,-247,-45,-187,-298,-307,-229,2,16,-3,-81,22,277,277,277,279,277,277,8.5,8,7.7,7.7,7.7,11.4,10.5,11.7,11.1,-2.9,-2.5,-4,-3.4,0.8,0.9,0.9,1,-10.3,-16.1,-17,-13.2,-9.4,-15.3,-16.1
6065,CA,"Riverside County",1,1,1,1,2189641,2189757,2202553,2237696,2268019,2296956,2329271,12796,35143,30323,28937,32315,7556,31002,30094,30550,30694,3374,14464,14613,15429,15706,4182,16538,15481,15121,14988,552,4010,3926,4307,4377,7675,14095,11084,9147,12228,8227,18105,15010,13454,16605,387,500,-168,362,722,35945,35587,35161,35779,34360,33627,14,13.4,13.4,13.3,13.3,6.5,6.5,6.8,6.8,7.4,6.9,6.6,6.5,1.8,1.7,1.9,1.9,6.3,4.9,4,5.3,8.2,6.7,5.9
6067,CA,"Sacramento County",1,1,1,1,1418788,1418742,1421838,1435601,1448771,1463149,1482026,3096,13763,13170,14378,18877,4883,20194,19536,19732,19720,2487,10188,10458,10723,10985,2396,10006,9078,9009,8735,892,4868,4883,5426,5465,-103,-1031,-630,-757,4539,789,3837,4253,4669,10004,-89,-80,-161,700,138,23787,23754,23731,23323,22247,23222,14.1,13.5,13.6,13.4,13.4,7.1,7.3,7.4,7.5,7,6.3,6.2,5.9,3.4,3.4,3.7,3.7,-0.7,-0.4,-0.5,3.1,2.7,2.9,3.2
6069,CA,"San Benito County",1,1,1,1,55269,55269,55532,56174,56871,57594,58267,263,642,697,723,673,166,761,715,727,721,35,268,276,307,295,131,493,439,420,426,10,65,51,66,69,117,106,210,215,203,127,171,261,281,272,5,-22,-3,22,-25,289,322,414,412,403,397,13.6,12.6,12.7,12.4,12.4,4.8,4.9,5.4,5.1,8.8,7.8,7.3,7.4,1.2,0.9,1.2,1.2,1.9,3.7,3.8,3.5,3.1,4.6,4.9
6071,CA,"San Bernardino County",1,1,1,1,2035210,2035215,2041689,2064663,2080651,2093306,2112619,6474,22974,15988,12655,19313,7563,31434,30163,30812,30733,3065,12204,12107,13231,13486,4498,19230,18056,17581,17247,704,3805,4437,4357,4277,1297,244,-6532,-10161,-1869,2001,4049,-2095,-5804,2408,-25,-305,27,878,-342,40059,40106,40188,40189,39302,40532,15.3,14.6,14.8,14.6,14.6,5.9,5.8,6.3,6.4,9.4,8.7,8.4,8.2,1.9,2.1,2.1,2,0.1,-3.2,-4.9,-0.9,2,-1,-2.8
6073,CA,"San Diego County",1,1,1,1,3095313,3095308,3104543,3141768,3183413,3222558,3263431,9235,37225,41645,39145,40873,10949,44696,43840,44330,44860,4678,19685,19887,20791,21128,6271,25011,23953,23539,23732,3130,11968,17028,15456,14637,-114,1089,769,-1027,2549,3016,13057,17797,14429,17186,-52,-843,-105,1177,-45,101966,101174,100215,102630,101068,104750,14.3,13.9,13.8,13.8,13.8,6.3,6.3,6.5,6.5,8,7.6,7.3,7.3,3.8,5.4,4.8,4.5,0.3,0.2,-0.3,0.8,4.2,5.6,4.5
6075,CA,"San Francisco County",1,1,1,1,805235,805195,805825,816239,829691,841138,852469,630,10414,13452,11447,11331,2145,8901,8786,9182,9168,1272,5758,5564,5891,6026,873,3143,3222,3291,3142,1472,6952,6921,7582,7596,-1670,240,3226,1046,521,-198,7192,10147,8628,8117,-45,79,83,-472,72,24270,24195,24093,23975,23978,24003,11,10.7,11,10.8,10.8,7.1,6.8,7.1,7.1,3.9,3.9,3.9,3.7,8.6,8.4,9.1,9,0.3,3.9,1.3,0.6,8.9,12.3,10.3
6077,CA,"San Joaquin County",2,2,2,2,685306,685308,687513,695479,701635,705027,715597,2205,7966,6156,3392,10570,2635,10549,10084,10166,10078,1091,4754,4974,5019,5074,1544,5795,5110,5147,5004,309,1661,1521,1719,1771,380,545,-447,-3923,3789,689,2206,1074,-2204,5560,-28,-35,-28,449,6,14354,14262,14158,13652,12708,14176,15.3,14.4,14.5,14.2,14.2,6.9,7.1,7.1,7.1,8.4,7.3,7.3,7,2.4,2.2,2.4,2.5,0.8,-0.6,-5.6,5.3,3.2,1.5,-3.1
6079,CA,"San Luis Obispo County",3,2,2,2,269637,269593,269860,271165,274528,276284,279083,267,1305,3363,1756,2799,666,2642,2625,2580,2610,515,2250,2263,2204,2199,151,392,362,376,411,36,203,205,239,245,99,784,2765,966,2022,135,987,2970,1205,2267,-19,-74,31,175,121,17006,16847,16705,17334,16306,16619,9.8,9.6,9.4,9.4,9.4,8.3,8.3,8,7.9,1.4,1.3,1.4,1.5,0.8,0.8,0.9,0.9,2.9,10.1,3.5,7.3,3.6,10.9,4.4
6081,CA,"San Mateo County",1,1,1,1,718451,718498,719951,729425,740738,750489,758581,1453,9474,11313,9751,8092,2270,9141,9011,9256,9267,1111,4565,4666,4849,4898,1159,4576,4345,4407,4369,894,4320,4218,4646,4676,-570,946,2764,1146,-788,324,5266,6982,5792,3888,-30,-368,-14,-448,-165,8853,8870,8860,8795,8852,8852,12.6,12.3,12.4,12.3,12.3,6.3,6.3,6.5,6.5,6.3,5.9,5.9,5.8,6,5.7,6.2,6.2,1.3,3.8,1.5,-1,7.3,9.5,7.8
6083,CA,"Santa Barbara County",2,2,2,2,423895,423939,424331,425974,430728,436076,440668,392,1643,4754,5348,4592,1473,5748,5639,5650,5636,764,2873,2862,2979,3013,709,2875,2777,2671,2623,256,1257,1283,1386,1420,-602,-2307,699,1101,628,-346,-1050,1982,2487,2048,29,-182,-5,190,-79,17782,17599,17405,18308,18773,19070,13.5,13.2,13,12.9,12.9,6.8,6.7,6.9,6.9,6.8,6.5,6.2,6,3,3,3.2,3.2,-5.4,1.6,2.5,1.4,-2.5,4.6,5.7
6085,CA,"Santa Clara County",1,1,1,1,1781642,1781672,1786930,1814105,1841098,1871107,1894605,5258,27175,26993,30009,23498,5985,24020,23417,24573,24362,2172,9158,9324,9844,10248,3813,14862,14093,14729,14114,3385,15848,15713,17302,17385,-1983,-2582,-2509,-1741,-7371,1402,13266,13204,15561,10014,43,-953,-304,-281,-630,30350,30047,29661,30121,30481,30962,13.3,12.8,13.2,12.9,12.9,5.1,5.1,5.3,5.4,8.3,7.7,7.9,7.5,8.8,8.6,9.3,9.2,-1.4,-1.4,-0.9,-3.9,7.4,7.2,8.4
6087,CA,"Santa Cruz County",2,2,2,2,262382,262362,263213,264923,266632,269444,271804,851,1710,1709,2812,2360,763,3244,3162,3063,3105,437,1707,1687,1744,1804,326,1537,1475,1319,1301,47,395,343,410,427,446,-135,-91,943,678,493,260,252,1353,1105,32,-87,-18,140,-46,10969,11583,12207,12557,12905,12910,12.3,11.9,11.4,11.5,11.5,6.5,6.3,6.5,6.7,5.8,5.5,4.9,4.8,1.5,1.3,1.5,1.6,-0.5,-0.3,3.5,2.5,1,0.9,5
6089,CA,"Shasta County",3,3,2,2,177223,177223,177286,177950,178421,179137,179804,63,664,471,716,667,504,2107,2058,2090,2107,464,2077,2067,2034,2058,40,30,-9,56,49,43,197,202,224,228,-10,321,307,287,402,33,518,509,511,630,-10,116,-29,149,-12,2654,2654,2657,2648,2654,2745,11.9,11.5,11.7,11.7,11.7,11.7,11.6,11.4,11.5,0.2,-0.1,0.3,0.3,1.1,1.1,1.3,1.3,1.8,1.7,1.6,2.2,2.9,2.9,2.9
6091,CA,"Sierra County",8,8,7,7,3240,3240,3221,3104,3076,3040,3003,-19,-117,-28,-36,-37,7,17,21,18,18,20,35,31,37,36,-13,-18,-10,-19,-18,0,1,1,1,1,-5,-109,-20,-22,-19,-5,-108,-19,-21,-18,-1,9,1,4,-1,33,33,33,33,33,33,5.4,6.8,5.9,6,6,11.1,10,12.1,11.9,-5.7,-3.2,-6.2,-6,0.3,0.3,0.3,0.3,-34.5,-6.5,-7.2,-6.3,-34.2,-6.1,-6.9
6093,CA,"Siskiyou County",7,6,11,6,44900,44900,44971,44719,44214,43773,43628,71,-252,-505,-441,-145,122,461,494,479,480,109,544,532,519,537,13,-83,-38,-40,-57,8,39,37,40,42,55,-174,-502,-411,-104,63,-135,-465,-371,-62,-5,-34,-2,-30,-26,474,515,589,586,583,578,10.3,11.1,10.9,11,11,12.1,12,11.8,12.3,-1.9,-0.9,-0.9,-1.3,0.9,0.8,0.9,1,-3.9,-11.3,-9.3,-2.4,-3,-10.5,-8.4
6095,CA,"Solano County",2,2,2,2,413344,413344,414101,416945,420724,425219,431131,757,2844,3779,4495,5912,1241,5174,5068,5108,5151,637,2870,2919,3098,3175,604,2304,2149,2010,1976,329,1306,1732,1574,1523,-154,-703,-70,730,2291,175,603,1662,2304,3814,-22,-63,-32,181,122,12452,12403,12366,11867,11501,11255,12.5,12.1,12.1,12,12,6.9,7,7.3,7.4,5.5,5.1,4.8,4.6,3.1,4.1,3.7,3.6,-1.7,-0.2,1.7,5.4,1.5,4,5.4
6097,CA,"Sonoma County",2,2,2,2,483878,483880,484666,487722,490838,495432,500292,786,3056,3116,4594,4860,1305,5308,5045,5198,5196,948,3867,3852,4010,4115,357,1441,1193,1188,1081,103,651,589,678,701,341,975,1391,2568,2859,444,1626,1980,3246,3560,-15,-11,-57,160,219,10043,10226,10406,10732,10739,10750,10.9,10.3,10.5,10.4,10.4,8,7.9,8.1,8.3,3,2.4,2.4,2.2,1.3,1.2,1.4,1.4,2,2.8,5.2,5.7,3.3,4,6.6
6099,CA,"Stanislaus County",2,2,2,2,514453,514451,515283,518270,522134,526286,531997,832,2987,3864,4152,5711,1892,7786,7697,7519,7550,920,3675,3808,3767,3747,972,4111,3889,3752,3803,218,1235,1162,1339,1366,-365,-2314,-1178,-1161,636,-147,-1079,-16,178,2002,7,-45,-9,222,-94,6305,6329,6348,6440,6398,6310,15.1,14.8,14.3,14.3,14.3,7.1,7.3,7.2,7.1,8,7.5,7.2,7.2,2.4,2.2,2.6,2.6,-4.5,-2.3,-2.2,1.2,-2.1,0,0.3
6101,CA,"Sutter County",3,3,2,2,94737,94737,94814,94750,94637,95287,95847,77,-64,-113,650,560,337,1337,1320,1236,1260,216,733,733,756,729,121,604,587,480,531,113,461,480,516,516,-162,-1119,-1210,-402,-485,-49,-658,-730,114,31,5,-10,30,56,-2,1060,1060,1061,755,802,794,14.1,13.9,13,13.2,13.2,7.7,7.7,8,7.6,6.4,6.2,5.1,5.6,4.9,5.1,5.4,5.4,-11.8,-12.8,-4.2,-5.1,-6.9,-7.7,1.2
6103,CA,"Tehama County",4,4,5,5,63463,63461,63638,63321,63263,63130,63067,177,-317,-58,-133,-63,226,734,724,791,773,161,599,563,591,592,65,135,161,200,181,16,59,57,63,63,93,-527,-275,-357,-322,109,-468,-218,-294,-259,3,16,-1,-39,15,842,844,849,850,850,846,11.6,11.4,12.5,12.3,12.3,9.4,8.9,9.4,9.4,2.1,2.5,3.2,2.9,0.9,0.9,1,1,-8.3,-4.3,-5.6,-5.1,-7.4,-3.4,-4.7
6105,CA,"Trinity County",8,8,6,6,13786,13786,13755,13712,13495,13444,13170,-31,-43,-217,-51,-274,24,112,114,133,126,54,161,146,155,162,-30,-49,-32,-22,-36,0,0,0,0,0,0,16,-178,-1,-252,0,16,-178,-1,-252,-1,-10,-7,-28,14,385,385,386,386,385,390,8.2,8.4,9.9,9.5,9.5,11.7,10.7,11.5,12.2,-3.6,-2.4,-1.6,-2.7,0,0,0,0,1.2,-13.1,-0.1,-18.9,1.2,-13.1,-0.1
6107,CA,"Tulare County",2,2,2,2,442179,442182,443292,447824,451499,454725,458198,1110,4532,3675,3226,3473,2080,8151,8021,7908,8019,642,2819,2793,2802,2862,1438,5332,5228,5106,5157,-19,398,295,387,439,-313,-1052,-1850,-2112,-1916,-332,-654,-1555,-1725,-1477,4,-146,2,-155,-207,4775,4772,4732,4981,5041,5066,18.3,17.8,17.5,17.6,17.6,6.3,6.2,6.2,6.3,12,11.6,11.3,11.3,0.9,0.7,0.9,1,-2.4,-4.1,-4.7,-4.2,-1.5,-3.5,-3.8
6109,CA,"Tuolumne County",4,4,5,5,55365,55365,55168,54724,54100,53911,53831,-197,-444,-624,-189,-80,115,443,461,451,465,120,613,630,556,555,-5,-170,-169,-105,-90,9,46,43,50,53,-204,-334,-495,-97,-25,-195,-288,-452,-47,28,3,14,-3,-37,-18,4482,4415,4340,4082,3841,3856,8.1,8.5,8.4,8.6,8.6,11.2,11.6,10.3,10.3,-3.1,-3.1,-1.9,-1.7,0.8,0.8,0.9,1,-6.1,-9.1,-1.8,-0.5,-5.2,-8.3,-0.9
6111,CA,"Ventura County",2,2,2,2,823318,823420,825353,830973,835476,840972,846178,1933,5620,4503,5496,5206,2804,11005,10528,10590,10602,1268,5085,5006,5440,5597,1536,5920,5522,5150,5005,312,1657,1663,1794,1840,102,-1752,-2725,-1905,-1530,414,-95,-1062,-111,310,-17,-205,43,457,-109,10702,10677,10416,10583,10691,10452,13.3,12.6,12.6,12.6,12.6,6.1,6,6.5,6.6,7.1,6.6,6.1,5.9,2,2,2.1,2.2,-2.1,-3.3,-2.3,-1.8,-0.1,-1.3,-0.1
6113,CA,"Yolo County",1,1,1,1,200849,200850,201167,202303,204265,205485,207590,317,1136,1962,1220,2105,609,2426,2323,2486,2455,226,1236,1187,1178,1201,383,1190,1136,1308,1254,221,992,1000,1089,1092,-303,-1081,-166,-1255,-244,-82,-89,834,-166,848,16,35,-8,78,3,6709,6735,6755,6812,6338,5721,12,11.4,12.1,11.9,11.9,6.1,5.8,5.7,5.8,5.9,5.6,6.4,6.1,4.9,4.9,5.3,5.3,-5.4,-0.8,-6.1,-1.2,-0.4,4.1,-0.8
6115,CA,"Yuba County",3,3,2,2,72155,72155,72390,72600,72977,73361,73966,235,210,377,384,605,320,1251,1216,1239,1217,97,556,532,487,482,223,695,684,752,735,51,87,202,164,157,-34,-568,-510,-473,-245,17,-481,-308,-309,-88,-5,-4,1,-59,-42,1171,1171,1171,1160,1185,1185,17.3,16.7,16.9,16.5,16.5,7.7,7.3,6.7,6.5,9.6,9.4,10.3,10,1.2,2.8,2.2,2.1,-7.8,-7,-6.5,-3.3,-6.6,-4.2,-4.2
8000,CO,Colorado,NULL,NULL,NULL,NULL,5029196,5029324,5048575,5119661,5191709,5272086,5355866,19251,71086,72048,80377,83780,16323,65918,64739,65578,66284,7837,32019,32703,33689,34337,8486,33899,32036,31889,31947,1911,8896,10864,10852,10685,8306,26353,28633,36506,40318,10217,35249,39497,47358,51003,548,1938,515,1130,830,116006,118008,118891,117561,117515,117480,13,12.6,12.5,12.5,12.5,6.3,6.3,6.4,6.5,6.7,6.2,6.1,6,1.7,2.1,2.1,2,5.2,5.6,7,7.6,6.9,7.7,9.1
8001,CO,"Adams County",1,1,1,1,441603,441687,443668,452202,460653,470547,480718,1981,8534,8451,9894,10171,1801,7291,6922,7197,6915,666,2468,2730,2830,2739,1135,4823,4192,4367,4176,76,740,691,802,832,712,2672,3496,4501,5114,788,3412,4187,5303,5946,58,299,72,224,49,4027,4031,4025,4034,4038,4038,16.3,15.2,15.5,14.5,14.5,5.5,6,6.1,5.8,10.8,9.2,9.4,8.8,1.7,1.5,1.7,1.7,6,7.7,9.7,10.8,7.6,9.2,11.4
8003,CO,"Alamosa County",7,7,11,11,15445,15445,15901,16107,16113,16256,16177,456,206,6,143,-79,53,233,208,231,228,15,131,122,127,113,38,102,86,104,115,4,14,13,15,15,375,89,-92,38,-206,379,103,-79,53,-191,39,1,-1,-14,-3,740,1155,1156,1155,1155,1155,14.6,12.9,14.3,14.1,14.1,8.2,7.6,7.8,7,6.4,5.3,6.4,7.1,0.9,0.8,0.9,0.9,5.6,-5.7,2.3,-12.7,6.4,-4.9,3.3
8005,CO,"Arapahoe County",1,1,1,1,572003,572158,574577,585845,596051,608128,618821,2419,11268,10206,12077,10693,1899,7715,7720,7980,7896,888,3429,3367,3599,3717,1011,4286,4353,4381,4179,393,1999,2113,2277,2289,997,4492,3705,5203,4220,1390,6491,5818,7480,6509,18,491,35,216,5,5025,5025,4957,4891,4748,4726,13.3,13.1,13.3,12.9,12.9,5.9,5.7,6,6.1,7.4,7.4,7.3,6.8,3.4,3.6,3.8,3.7,7.7,6.3,8.6,6.9,11.2,9.8,12.4
8007,CO,"Archuleta County",7,7,10,10,12084,12084,12065,12022,12129,12202,12244,-19,-43,107,73,42,31,137,117,102,114,27,80,74,73,91,4,57,43,29,23,1,6,6,7,7,-24,-114,60,70,17,-23,-108,66,77,24,0,8,-2,-33,-5,129,129,129,129,129,129,11.4,9.7,8.4,9.3,9.3,6.6,6.1,6,7.4,4.7,3.6,2.4,1.9,0.5,0.5,0.6,0.6,-9.5,5,5.8,1.4,-9,5.5,6.3
8009,CO,"Baca County",9,9,12,12,3788,3788,3787,3807,3756,3679,3645,-1,20,-51,-77,-34,10,38,54,46,49,7,74,71,38,44,3,-36,-17,8,5,0,1,1,2,2,1,33,-33,-67,-41,1,34,-32,-65,-39,-5,22,-2,-20,0,82,82,82,82,82,82,10,14.3,12.4,13.4,13.4,19.5,18.8,10.2,12,-9.5,-4.5,2.2,1.4,0.3,0.3,0.5,0.5,8.7,-8.7,-18,-11.2,9,-8.5,-17.5
8011,CO,"Bent County",7,7,11,12,6499,6499,6509,6322,5807,5734,5630,10,-187,-515,-73,-104,13,41,54,36,47,25,60,57,41,40,-12,-19,-3,-5,7,3,7,6,6,6,21,-181,-535,-58,-118,24,-174,-529,-52,-112,-2,6,17,-16,1,2208,2209,2125,1694,1725,1725,6.4,8.9,6.2,8.3,8.3,9.4,9.4,7.1,7,-3,-0.5,-0.9,1.2,1.1,1,1,1.1,-28.2,-88.2,-10.1,-20.8,-27.1,-87.2,-9
8013,CO,"Boulder County",2,2,2,2,294567,294571,295967,300650,305483,310396,313333,1396,4683,4833,4913,2937,753,2996,2964,2979,3028,347,1505,1576,1694,1725,406,1491,1388,1285,1303,194,802,824,912,922,750,2345,2610,2746,731,944,3147,3434,3658,1653,46,45,11,-30,-19,8949,9898,10523,10411,10470,10468,10,9.8,9.7,9.7,9.7,5,5.2,5.5,5.5,5,4.6,4.2,4.2,2.7,2.7,3,3,7.9,8.6,8.9,2.3,10.5,11.3,11.9
8014,CO,"Broomfield County",1,1,1,1,55889,55860,56266,57433,58992,60306,62138,406,1167,1559,1314,1832,172,700,689,699,737,92,320,331,312,337,80,380,358,387,400,20,100,106,114,115,310,633,1105,913,1186,330,733,1211,1027,1301,-4,54,-10,-100,131,282,282,282,282,282,282,12.3,11.8,11.7,12,12,5.6,5.7,5.2,5.5,6.7,6.1,6.5,6.5,1.8,1.8,1.9,1.9,11.1,19,15.3,19.4,12.9,20.8,17.2
8015,CO,"Chaffee County",7,7,11,11,17809,17809,17803,18001,18103,18335,18363,-6,198,102,232,28,31,147,150,122,129,29,155,158,172,146,2,-8,-8,-50,-17,3,15,14,16,16,-9,195,96,244,42,-6,210,110,260,58,-2,-4,0,22,-13,1436,1436,1480,1467,1360,1363,8.2,8.3,6.7,7,7,8.7,8.8,9.4,8,-0.4,-0.4,-2.7,-0.9,0.8,0.8,0.9,0.9,10.9,5.3,13.4,2.3,11.7,6.1,14.3
8017,CO,"Cheyenne County",9,9,12,12,1836,1836,1835,1869,1887,1898,1871,-1,34,18,11,-27,8,21,38,25,34,2,21,27,13,16,6,0,11,12,18,0,8,8,8,8,-7,24,0,0,-52,-7,32,8,8,-44,0,2,-1,-9,-1,42,42,42,42,42,42,11.3,20.2,13.2,18,18,11.3,14.4,6.9,8.5,0,5.9,6.3,9.6,4.3,4.3,4.2,4.2,13,0,0,-27.6,17.3,4.3,4.2
8019,CO,"Clear Creek County",1,1,1,1,9088,9088,9105,9077,9091,9110,9187,17,-28,14,19,77,24,67,68,70,61,32,55,42,49,53,-8,12,26,21,8,3,14,14,15,15,20,-71,-25,-19,57,23,-57,-11,-4,72,2,17,-1,2,-3,84,84,84,84,84,84,7.4,7.5,7.7,6.7,6.7,6,4.6,5.4,5.8,1.3,2.9,2.3,0.9,1.5,1.5,1.6,1.6,-7.8,-2.8,-2.1,6.2,-6.3,-1.2,-0.4
8021,CO,"Conejos County",9,9,12,12,8256,8256,8277,8308,8273,8258,8265,21,31,-35,-15,7,27,104,123,107,111,5,87,82,76,62,22,17,41,31,49,1,9,6,7,7,2,-19,-84,-52,-48,3,-10,-78,-45,-41,-4,24,2,-1,-1,36,36,36,36,36,36,12.5,14.8,12.9,13.4,13.4,10.5,9.9,9.2,7.5,2.1,4.9,3.8,5.9,1.1,0.7,0.8,0.8,-2.3,-10.1,-6.3,-5.8,-1.2,-9.4,-5.4
8023,CO,"Costilla County",9,9,12,12,3524,3524,3528,3649,3605,3539,3568,4,121,-44,-66,29,8,36,29,27,26,11,32,40,28,23,-3,4,-11,-1,3,1,10,9,9,9,7,100,-44,-54,20,8,110,-35,-45,29,-1,7,2,-20,-3,0,0,0,0,0,0,10,8,7.6,7.3,7.3,8.9,11,7.8,6.5,1.1,-3,-0.3,0.8,2.8,2.5,2.5,2.5,27.9,-12.1,-15.1,5.6,30.7,-9.6,-12.6
8025,CO,"Crowley County",8,8,7,7,5823,5823,5845,5842,5412,5333,5360,22,-3,-430,-79,27,6,32,42,38,37,3,35,47,25,29,3,-3,-5,13,8,1,17,11,14,14,18,-19,-451,-110,1,19,-2,-440,-96,15,0,2,15,4,4,2682,2687,2658,2306,2260,2264,5.5,7.5,7.1,6.9,6.9,6,8.4,4.7,5.4,-0.5,-0.9,2.4,1.5,2.9,2,2.6,2.6,-3.3,-80.1,-20.5,0.2,-0.3,-78.2,-17.9
8027,CO,"Custer County",8,8,7,7,4255,4255,4276,4224,4240,4271,4361,21,-52,16,31,90,6,21,26,21,20,4,29,36,27,33,2,-8,-10,-6,-13,0,0,0,0,0,21,-41,26,62,100,21,-41,26,62,100,-2,-3,0,-25,3,150,150,150,150,150,151,4.9,6.1,4.9,4.6,4.6,6.8,8.5,6.3,7.6,-1.9,-2.4,-1.4,-3,0,0,0,0,-9.6,6.1,14.6,23.2,-9.6,6.1,14.6
8029,CO,"Delta County",6,6,6,6,30952,30952,30870,30377,30449,30326,29870,-82,-493,72,-123,-456,78,341,340,306,316,110,358,316,328,359,-32,-17,24,-22,-43,3,26,24,26,26,-53,-506,25,-130,-428,-50,-480,49,-104,-402,0,4,-1,3,-11,713,713,697,713,557,552,11.1,11.2,10.1,10.5,10.5,11.7,10.4,10.8,11.9,-0.6,0.8,-0.7,-1.4,0.8,0.8,0.9,0.9,-16.5,0.8,-4.3,-14.2,-15.7,1.6,-3.4
8031,CO,"Denver County",1,1,1,1,600158,600025,603365,619390,633868,648401,663862,3340,16025,14478,14533,15461,2314,9588,9222,9474,10051,1005,4125,4125,4347,4630,1309,5463,5097,5127,5421,267,1780,1776,2011,2047,1582,8614,7272,7188,7977,1849,10394,9048,9199,10024,182,168,333,207,16,15981,15984,16137,16181,16171,16157,15.7,14.7,14.8,15.3,15.3,6.7,6.6,6.8,7.1,8.9,8.1,8,8.3,2.9,2.8,3.1,3.1,14.1,11.6,11.2,12.2,17,14.4,14.3
