FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
6021,CA,"Glenn County, CA",6,6,6,6,11612,10681,931,8,11975,10921,1054,8.8,12182,10904,1278,10.5,12579,10800,1779,14.1,13157,11119,2038,15.5,13110,11068,2042,15.6,13137,11266,1871,14.2,12976,11402,1574,12.1,12908,11533,1375,10.7,42129,70
6023,CA,"Humboldt County, CA",5,8,5,8,59404,56124,3280,5.5,59282,55775,3507,5.9,59953,55580,4373,7.3,60835,54333,6502,10.7,65928,58951,6977,10.6,64999,58117,6882,10.6,64391,58186,6205,9.6,63152,57989,5163,8.2,62751,58495,4256,6.8,40882,68
6025,CA,"Imperial County, CA",3,2,3,2,63023,53304,9719,15.4,65967,54052,11915,18.1,72434,56097,16337,22.6,75569,54889,20680,27.4,78013,55326,22687,29.1,78806,55887,22919,29.1,79232,57483,21749,27.4,78765,59151,19614,24.9,80266,61309,18957,23.6,40106,67
6027,CA,"Inyo County, CA",7,8,7,11,9010,8599,411,4.6,8885,8447,438,4.9,9087,8486,601,6.6,9388,8547,841,9,9784,8837,947,9.7,9716,8776,940,9.7,9604,8732,872,9.1,9368,8626,742,7.9,9213,8570,643,7,45784,76
6029,CA,"Kern County, CA",2,2,2,2,336093,310742,25351,7.5,345187,316959,28228,8.2,359141,323808,35333,9.8,362714,311707,51007,14.1,371832,313678,58154,15.6,382892,326259,56633,14.8,393136,341434,51702,13.2,394225,347955,46270,11.7,394849,353645,41204,10.4,46688,78
6031,CA,"Kings County, CA",3,2,3,2,54995,50355,4640,8.4,57327,52353,4974,8.7,58735,52511,6224,10.6,60489,51876,8613,14.2,59344,49761,9583,16.1,59048,49646,9402,15.9,58859,50072,8787,14.9,58076,50257,7819,13.5,57393,50473,6920,12.1,45794,76
6033,CA,"Lake County, CA",4,5,4,5,24273,22410,1863,7.7,24041,22010,2031,8.4,24525,21910,2615,10.7,25372,21565,3807,15,29435,24931,4504,15.3,29206,24906,4300,14.7,29260,25477,3783,12.9,29619,26425,3194,10.8,29928,27275,2653,8.9,36973,61
6035,CA,"Lassen County, CA",6,6,7,8,12217,11253,964,7.9,12436,11422,1014,8.2,12820,11592,1228,9.6,13564,11893,1671,12.3,12137,10438,1699,14,11825,10231,1594,13.5,11522,10089,1433,12.4,10998,9830,1168,10.6,10808,9806,1002,9.3,50487,84
6037,CA,"Los Angeles County, CA",1,1,1,1,4807873,4577565,230308,4.8,4864160,4614776,249384,5.1,4928959,4555103,373856,7.6,4914702,4345182,569520,11.6,4917375,4302274,615101,12.5,4929513,4326097,603416,12.2,4914514,4378759,535755,10.9,4982268,4495669,486599,9.8,5025883,4610795,415088,8.3,54443,91
6039,CA,"Madera County, CA",3,2,3,2,62732,58352,4380,7,63365,58620,4745,7.5,65020,58861,6159,9.5,66473,57597,8876,13.4,61518,51277,10241,16.6,61943,51923,10020,16.2,62666,53602,9064,14.5,62658,54815,7843,12.5,63184,56203,6981,11,41223,69
6041,CA,"Marin County, CA",1,1,1,1,130575,125967,4608,3.5,131904,127083,4821,3.7,132204,125973,6231,4.7,131981,122061,9920,7.5,133143,122701,10442,7.8,134696,124925,9771,7.3,137308,128679,8629,6.3,138872,131715,7157,5.2,140051,134071,5980,4.3,94347,157
6043,CA,"Mariposa County, CA",8,7,8,7,9008,8499,509,5.7,9061,8515,546,6,9273,8574,699,7.5,9397,8431,966,10.3,8736,7609,1127,12.9,8690,7551,1139,13.1,8412,7387,1025,12.2,8195,7334,861,10.5,8128,7413,715,8.8,45251,75
6045,CA,"Mendocino County, CA",4,5,4,5,43242,40993,2249,5.2,43115,40744,2371,5.5,43213,40230,2983,6.9,43306,38955,4351,10,41486,36657,4829,11.6,40846,36183,4663,11.4,40924,36813,4111,10,41141,37758,3383,8.2,41067,38229,2838,6.9,42001,70
6047,CA,"Merced County, CA",3,2,2,2,97919,88681,9238,9.4,99843,89797,10046,10.1,102153,89245,12908,12.6,105373,87863,17510,16.6,113295,92907,20388,18,114521,94293,20228,17.7,115111,96270,18841,16.4,114954,98317,16637,14.5,115386,100615,14771,12.8,41003,68
6049,CA,"Modoc County, CA",6,6,6,6,3981,3672,309,7.8,3896,3582,314,8.1,3937,3555,382,9.7,4044,3555,489,12.1,3829,3248,581,15.2,3631,3053,578,15.9,3628,3106,522,14.4,3479,3049,430,12.4,3365,3012,353,10.5,37055,62
6051,CA,"Mono County, CA",7,9,7,11,8238,7874,364,4.4,8132,7741,391,4.8,8605,8096,509,5.9,8736,7969,767,8.8,8918,8012,906,10.2,8863,7976,887,10,8440,7568,872,10.3,8360,7646,714,8.5,8161,7572,589,7.2,55107,92
6053,CA,"Monterey County, CA",2,2,2,2,203070,189023,14047,6.9,205460,190781,14679,7.1,212064,194121,17943,8.5,215363,190585,24778,11.5,215775,188326,27449,12.7,216612,189208,27404,12.7,218287,193008,25279,11.6,216836,194498,22338,10.3,219814,199894,19920,9.1,55411,92
6055,CA,"Napa County, CA",3,2,3,2,71692,68927,2765,3.9,73232,70286,2946,4,75546,71677,3869,5.1,75560,69240,6320,8.4,70267,63040,7227,10.3,70829,63926,6903,9.7,71967,65938,6029,8.4,72862,67900,4962,6.8,74041,69912,4129,5.6,68619,114
6057,CA,"Nevada County, CA",4,3,4,3,49610,47443,2167,4.4,50125,47719,2406,4.8,50353,47033,3320,6.6,50379,45205,5174,10.3,48916,43179,5737,11.7,48980,43555,5425,11.1,48418,43708,4710,9.7,48028,44158,3870,8.1,47906,44753,3153,6.6,55246,92
6059,CA,"Orange County, CA",1,1,1,1,1597788,1543471,54317,3.4,1606177,1543703,62474,3.9,1615488,1529661,85827,5.3,1589259,1451687,137572,8.7,1538636,1388887,149749,9.7,1548110,1408314,139796,9,1566066,1443350,122716,7.8,1566788,1464904,101884,6.5,1575606,1489164,86442,5.5,73827,123
6061,CA,"Placer County, CA",1,1,1,1,168855,161825,7030,4.2,172478,164247,8231,4.8,176976,165485,11491,6.5,179718,161416,18302,10.2,173186,153084,20102,11.6,173676,154863,18813,10.8,175269,158857,16412,9.4,175911,162342,13569,7.7,176474,165421,11053,6.3,73643,122
6063,CA,"Plumas County, CA",7,12,7,12,10086,9314,772,7.7,9948,9099,849,8.5,9812,8774,1038,10.6,10016,8475,1541,15.4,9174,7506,1668,18.2,8919,7355,1564,17.5,8524,7149,1375,16.1,8238,7095,1143,13.9,8140,7188,952,11.7,47645,79
6065,CA,"Riverside County, CA",1,1,1,1,881248,836872,44376,5,902047,847618,54429,6,911507,833309,78198,8.6,915787,795813,119974,13.1,976218,841059,135159,13.8,978246,849424,128822,13.2,989073,873872,115201,11.6,998570,899800,98770,9.9,1010706,927334,83372,8.2,53909,90
6067,CA,"Sacramento County, CA",1,1,1,1,668817,637010,31807,4.8,675800,639075,36725,5.4,679394,630283,49111,7.2,681094,606070,75024,11,682498,596363,86135,12.6,679830,597552,82278,12.1,682707,610882,71825,10.5,680908,620449,60459,8.9,682174,632195,49979,7.3,52980,88
6069,CA,"San Benito County, CA",1,1,1,1,24164,22433,1731,7.2,24005,22269,1736,7.2,24840,22435,2405,9.7,24864,21392,3472,14,27858,23643,4215,15.1,28238,24137,4101,14.5,28697,24943,3754,13.1,28838,25627,3211,11.1,29242,26511,2731,9.3,66780,111
6071,CA,"San Bernardino County, CA",1,1,1,1,860020,818622,41398,4.8,862191,813867,48324,5.6,862104,792836,69268,8,857696,749142,108554,12.7,889570,769182,120388,13.5,887989,773692,114297,12.9,893817,791692,102125,11.4,898394,810707,87687,9.8,909188,835991,73197,8.1,52112,87
6073,CA,"San Diego County, CA",1,1,1,1,1496145,1436821,59324,4,1515351,1446347,69004,4.6,1545849,1452608,93241,6,1554333,1408347,145986,9.4,1516048,1353116,162932,10.7,1525994,1368732,157262,10.3,1544559,1403589,140970,9.1,1546196,1425797,120399,7.8,1546363,1447147,99216,6.4,61365,102
6075,CA,"San Francisco County/city, CA",1,1,1,1,415749,398293,17456,4.2,432564,414199,18365,4.2,456989,432981,24008,5.3,459432,419546,39886,8.7,485980,442656,43324,8.9,495133,454930,40203,8.1,510889,476076,34813,6.8,519770,491421,28349,5.5,532645,509338,23307,4.4,76933,128
6077,CA,"San Joaquin County, CA",2,2,2,2,283597,262552,21045,7.4,288638,265279,23359,8.1,292848,262271,30577,10.4,297806,253310,44496,14.9,311217,259775,51442,16.5,310981,260635,50346,16.2,311309,266403,44906,14.4,311335,272758,38577,12.4,311061,277967,33094,10.6,51219,85
6079,CA,"San Luis Obispo County, CA",3,2,2,2,132376,127166,5210,3.9,134026,128276,5750,4.3,136402,128522,7880,5.8,136378,124372,12006,8.8,133790,120348,13442,10,134502,121662,12840,9.5,137673,126390,11283,8.2,137968,128591,9377,6.8,139865,132027,7838,5.6,57743,96
6081,CA,"San Mateo County, CA",1,1,1,1,364007,350645,13362,3.7,369503,355415,14088,3.8,372360,354161,18199,4.9,374199,343493,30706,8.2,392551,359710,32841,8.4,399556,369437,30119,7.5,412613,386074,26539,6.4,420226,398203,22023,5.2,430778,412661,18117,4.2,91061,151
6083,CA,"Santa Barbara County, CA",2,2,2,2,210884,202365,8519,4,213473,204163,9310,4.4,218082,206131,11951,5.5,219990,201872,18118,8.2,212479,191892,20587,9.7,213245,193327,19918,9.3,216477,198436,18041,8.3,217195,201678,15517,7.1,218721,205421,13300,6.1,60803,101
6085,CA,"Santa Clara County, CA",1,1,1,1,821565,784773,36792,4.5,843437,803877,39560,4.7,868908,816618,52290,6,874982,782384,92598,10.6,926933,830522,96411,10.4,940583,853164,87419,9.3,961520,885196,76324,7.9,975045,911379,63666,6.5,995256,943520,51736,5.2,91843,153
6087,CA,"Santa Cruz County, CA",2,2,2,2,143053,134990,8063,5.6,144713,136158,8555,5.9,146119,135342,10777,7.4,147664,131302,16362,11.1,141718,122873,18845,13.3,141370,122906,18464,13.1,142335,125495,16840,11.8,142235,127654,14581,10.3,142626,130157,12469,8.7,65282,109
6089,CA,"Shasta County, CA",3,2,3,2,82446,77008,5438,6.6,82540,76350,6190,7.5,82577,74257,8320,10.1,83960,71919,12041,14.3,78261,65092,13169,16.8,76823,64546,12277,16,76011,65195,10816,14.2,75459,66550,8909,11.8,75458,68165,7293,9.7,41236,69
6091,CA,"Sierra County, CA",8,7,8,7,1587,1469,118,7.4,1610,1482,128,8,1589,1421,168,10.6,1595,1357,238,14.9,1615,1368,247,15.3,1605,1367,238,14.8,1474,1263,211,14.3,1441,1255,186,12.9,1448,1303,145,10,46449,77
6093,CA,"Siskiyou County, CA",7,11,6,6,18596,17107,1489,8,18786,17192,1594,8.5,19204,17242,1962,10.2,19631,16835,2796,14.2,19599,16296,3303,16.9,19412,16112,3300,17,18902,15945,2957,15.6,18202,15794,2408,13.2,18001,15973,2028,11.3,37108,62
6095,CA,"Solano County, CA",2,2,2,2,207849,197727,10122,4.9,208196,197214,10982,5.3,211059,196503,14556,6.9,214520,192225,22295,10.4,202783,177345,25438,12.5,202756,178204,24552,12.1,203854,182169,21685,10.6,204298,185917,18381,9,203706,188520,15186,7.5,63398,105
6097,CA,"Sonoma County, CA",2,2,2,2,253990,243840,10150,4,257316,246143,11173,4.3,259633,244654,14979,5.8,256523,232398,24125,9.4,247512,220978,26534,10.7,249053,223858,25195,10.1,249811,227935,21876,8.8,252667,235061,17606,7,257295,242944,14351,5.6,61020,101
6099,CA,"Stanislaus County, CA",2,2,2,2,224294,206447,17847,8,226889,207202,19687,8.7,231707,206012,25695,11.1,234462,198102,36360,15.5,242934,201842,41092,16.9,242029,202085,39944,16.5,242254,206112,36142,14.9,241655,210419,31236,12.9,241446,214361,27085,11.2,47808,79
6101,CA,"Sutter County, CA",3,2,3,2,40363,36753,3610,8.9,40987,37022,3965,9.7,41058,35980,5078,12.4,41882,34991,6891,16.5,45905,37468,8437,18.4,45895,37555,8340,18.2,45628,37947,7681,16.8,44872,38316,6556,14.6,44455,38802,5653,12.7,47903,80
6103,CA,"Tehama County, CA",4,5,4,5,25054,23432,1622,6.5,24859,23061,1798,7.2,25153,22832,2321,9.2,25344,21887,3457,13.6,25597,21637,3960,15.5,25465,21637,3828,15,25209,21730,3479,13.8,24967,22050,2917,11.7,25250,22807,2443,9.7,43459,72
6105,CA,"Trinity County, CA",8,6,8,6,5058,4558,500,9.9,5024,4499,525,10.4,4850,4228,622,12.8,4985,4148,837,16.8,5439,4517,922,17,5403,4505,898,16.6,5355,4572,783,14.6,5143,4523,620,12.1,5045,4544,501,9.9,35708,59
6107,CA,"Tulare County, CA",2,2,2,2,187407,171467,15940,8.5,191568,173855,17713,9.2,198899,177353,21546,10.8,203168,172996,30172,14.9,203150,168239,34911,17.2,203695,168921,34774,17.1,201882,169252,32630,16.2,200940,172028,28912,14.4,198631,172359,26272,13.2,39657,66
6109,CA,"Tuolumne County, CA",4,5,4,5,25806,24316,1490,5.8,25775,24176,1599,6.2,25767,23703,2064,8,25724,22594,3130,12.2,22601,19157,3444,15.2,22717,19434,3283,14.5,22359,19454,2905,13,21680,19334,2346,10.8,21638,19750,1888,8.7,50774,84
6111,CA,"Ventura County, CA",2,2,2,2,419562,401509,18053,4.3,423062,402396,20666,4.9,428792,401777,27015,6.3,430294,388824,41470,9.6,430374,383788,46586,10.8,432199,387995,44204,10.2,435897,396245,39652,9.1,434272,400105,34167,7.9,431547,402720,28827,6.7,76513,127
6113,CA,"Yolo County, CA",1,1,1,1,93606,88766,4840,5.2,97518,91928,5590,5.7,98299,91012,7287,7.4,98742,87862,10880,11,101642,89288,12354,12.2,101168,89190,11978,11.8,102219,91263,10956,10.7,101414,92227,9187,9.1,101799,93985,7814,7.7,55011,91
6115,CA,"Yuba County, CA",3,2,3,2,26551,24218,2333,8.8,27345,24813,2532,9.3,27700,24396,3304,11.9,28348,23574,4774,16.8,29024,23862,5162,17.8,28872,23961,4911,17,28841,24390,4451,15.4,28336,24613,3723,13.1,28165,25007,3158,11.2,41824,70
8000,CO,Colorado,NULL,NULL,NULL,NULL,2622243,2509729,112514,4.3,2664677,2565218,99459,3.7,2716625,2585243,131382,4.8,2722982,2524443,198539,7.3,2724417,2486404,238013,8.7,2734416,2507786,226630,8.3,2757126,2542510,214616,7.8,2779631,2590608,189023,6.8,2817334,2675947,141387,5,58942,100
8001,CO,"Adams County, CO",1,1,1,1,217152,206644,10508,4.8,219560,210306,9254,4.2,225880,213688,12192,5.4,228327,209001,19326,8.5,234221,210728,23493,10,236183,212975,23208,9.8,239358,217143,22215,9.3,242672,223231,19441,8,245361,231357,14004,5.7,54876,93
8003,CO,"Alamosa County, CO",7,11,7,11,8231,7849,382,4.6,8352,8022,330,4,8356,7919,437,5.2,8936,8373,563,6.3,7702,7010,692,9,7673,6943,730,9.5,7738,6950,788,10.2,7575,6862,713,9.4,7558,7022,536,7.1,37484,64
8005,CO,"Arapahoe County, CO",1,1,1,1,302717,289805,12912,4.3,304913,293497,11416,3.7,312650,297374,15276,4.9,312497,289832,22665,7.3,316886,289715,27171,8.6,319070,292927,26143,8.2,322836,298249,24587,7.6,327606,306297,21309,6.5,333429,317086,16343,4.9,61092,104
8007,CO,"Archuleta County, CO",7,10,7,10,6452,6186,266,4.1,6604,6354,250,3.8,6524,6194,330,5.1,6334,5862,472,7.5,5785,5169,616,10.6,5741,5169,572,10,5729,5166,563,9.8,5716,5226,490,8.6,5751,5407,344,6,44417,75
8009,CO,"Baca County, CO",9,12,9,12,2423,2348,75,3.1,2398,2338,60,2.5,2241,2165,76,3.4,2593,2498,95,3.7,2084,1982,102,4.9,2067,1969,98,4.7,2016,1926,90,4.5,1904,1826,78,4.1,1962,1907,55,2.8,35787,61
8011,CO,"Bent County, CO",7,11,7,12,2409,2274,135,5.6,2424,2307,117,4.8,2342,2196,146,6.2,2680,2506,174,6.5,2006,1843,163,8.1,1927,1770,157,8.1,1720,1579,141,8.2,1651,1527,124,7.5,1673,1585,88,5.3,34440,58
8013,CO,"Boulder County, CO",2,2,2,2,170598,164263,6335,3.7,173647,167953,5694,3.3,177472,170108,7364,4.1,175518,164765,10753,6.1,170293,158308,11985,7,171906,160938,10968,6.4,174308,163636,10672,6.1,175582,166020,9562,5.4,177744,170468,7276,4.1,71405,121
8014,CO,"Broomfield County/city, CO",1,1,1,1,25442,24355,1087,4.3,29984,28928,1056,3.5,30844,29451,1393,4.5,30845,28722,2123,6.9,31538,29198,2340,7.4,31747,29545,2202,6.9,32272,30160,2112,6.5,32924,31027,1897,5.8,33583,32147,1436,4.3,79117,134
8015,CO,"Chaffee County, CO",7,11,7,11,8148,7795,353,4.3,8211,7918,293,3.6,8362,7986,376,4.5,8576,8038,538,6.3,8270,7634,636,7.7,8296,7704,592,7.1,8370,7804,566,6.8,8339,7830,509,6.1,8501,8125,376,4.4,48012,82
8017,CO,"Cheyenne County, CO",9,12,9,12,1349,1313,36,2.7,1366,1332,34,2.5,1257,1223,34,2.7,1372,1337,35,2.6,1047,1004,43,4.1,1051,1007,44,4.2,1010,965,45,4.5,974,933,41,4.2,998,969,29,2.9,50379,86
8019,CO,"Clear Creek County, CO",1,1,1,1,5791,5557,234,4,5648,5441,207,3.7,5652,5393,259,4.6,5426,5036,390,7.2,5623,5167,456,8.1,5499,5095,404,7.3,5486,5105,381,6.9,5466,5125,341,6.2,5564,5305,259,4.7,63489,108
8021,CO,"Conejos County, CO",9,12,9,12,3770,3523,247,6.6,3640,3438,202,5.5,3634,3369,265,7.3,3738,3461,277,7.4,3753,3394,359,9.6,3723,3338,385,10.3,3706,3321,385,10.4,3620,3242,378,10.4,3629,3345,284,7.8,34923,59
8023,CO,"Costilla County, CO",9,12,9,12,1326,1214,112,8.4,1303,1211,92,7.1,1280,1181,99,7.7,1379,1254,125,9.1,1553,1388,165,10.6,1580,1397,183,11.6,1601,1421,180,11.2,1602,1424,178,11.1,1622,1474,148,9.1,28233,48
8025,CO,"Crowley County, CO",8,7,8,7,1590,1482,108,6.8,1923,1802,121,6.3,1821,1687,134,7.4,1987,1816,171,8.6,1522,1383,139,9.1,1487,1357,130,8.7,1364,1253,111,8.1,1330,1233,97,7.3,1313,1233,80,6.1,31477,53
8027,CO,"Custer County, CO",8,7,8,7,1949,1866,83,4.3,1994,1915,79,4,1912,1815,97,5.1,2039,1912,127,6.2,2078,1940,138,6.6,2016,1890,126,6.3,1987,1862,125,6.3,1928,1806,122,6.3,1994,1901,93,4.7,47268,80
8029,CO,"Delta County, CO",6,6,6,6,15873,15240,633,4,16412,15871,541,3.3,16501,15778,723,4.4,16973,15760,1213,7.1,14510,12961,1549,10.7,14384,12908,1476,10.3,14369,13023,1346,9.4,13863,12681,1182,8.5,13743,12794,949,6.9,41730,71
8031,CO,"Denver County/city, CO",1,1,1,1,306021,291349,14672,4.8,314781,301750,13031,4.1,323342,305960,17382,5.4,324332,298039,26293,8.1,347590,315922,31668,9.1,352140,322020,30120,8.6,357730,329910,27820,7.8,364612,340401,24211,6.6,370487,352427,18060,4.9,51156,87
8033,CO,"Dolores County, CO",9,10,9,12,985,921,64,6.5,1030,979,51,5,985,914,71,7.2,1044,907,137,13.1,1000,823,177,17.7,946,826,120,12.7,948,853,95,10,1019,935,84,8.2,1285,1233,52,4,42416,72
8035,CO,"Douglas County, CO",1,1,1,1,151085,145720,5365,3.6,154953,150126,4827,3.1,160990,154263,6727,4.2,161345,151397,9948,6.2,157522,146562,10960,7,158191,148185,10006,6.3,160960,151401,9559,5.9,165215,156496,8719,5.3,168842,162063,6779,4,105192,179
8037,CO,"Eagle County, CO",5,8,5,8,29827,28823,1004,3.4,30929,30053,876,2.8,31666,30535,1131,3.6,30521,28382,2139,7,32447,29697,2750,8.5,32154,29631,2523,7.8,32374,30063,2311,7.1,32043,30097,1946,6.1,32739,31357,1382,4.2,78517,133
8039,CO,"Elbert County, CO",1,1,1,1,13123,12602,521,4,12798,12327,471,3.7,13020,12396,624,4.8,12933,12029,904,7,12755,11727,1028,8.1,12664,11726,938,7.4,12690,11801,889,7,12752,12007,745,5.8,13036,12480,556,4.3,80972,137
8041,CO,"El Paso County, CO",2,2,2,2,295570,281919,13651,4.6,297494,284858,12636,4.2,300206,283214,16992,5.7,300226,276585,23641,7.9,306308,277678,28630,9.3,307313,279601,27712,9,307258,280109,27149,8.8,308368,284014,24354,7.9,308020,289415,18605,6,57072,97
8043,CO,"Fremont County, CO",4,5,4,5,19440,18362,1078,5.5,19646,18720,926,4.7,19738,18487,1251,6.3,19981,18279,1702,8.5,15825,13973,1852,11.7,15887,14008,1879,11.8,15601,13825,1776,11.4,14994,13416,1578,10.5,14641,13449,1192,8.1,41412,70
8045,CO,"Garfield County, CO",5,9,5,8,33227,32244,983,3,34945,34088,857,2.5,36753,35610,1143,3.1,34688,32275,2413,7,31357,28115,3242,10.3,31341,28410,2931,9.4,31464,28842,2622,8.3,31047,28779,2268,7.3,31505,29871,1634,5.2,57364,97
8047,CO,"Gilpin County, CO",1,1,1,1,3406,3269,137,4,3414,3295,119,3.5,3469,3323,146,4.2,3675,3453,222,6,3327,3060,267,8,3265,3034,231,7.1,3264,3052,212,6.5,3329,3131,198,5.9,3387,3239,148,4.4,64962,110
8049,CO,"Grand County, CO",8,4,7,10,8773,8488,285,3.2,9158,8920,238,2.6,9147,8809,338,3.7,9052,8448,604,6.7,8950,8165,785,8.8,8793,8088,705,8,8750,8122,628,7.2,8810,8299,511,5.8,8934,8571,363,4.1,57312,97
8051,CO,"Gunnison County, CO",7,11,7,11,9514,9215,299,3.1,9522,9254,268,2.8,9503,9162,341,3.6,9427,8915,512,5.4,10087,9439,648,6.4,9930,9337,593,6,9834,9253,581,5.9,9682,9154,528,5.5,9721,9325,396,4.1,48391,82
8053,CO,"Hinsdale County, CO",9,12,9,12,618,599,19,3.1,608,591,17,2.8,643,622,21,3.3,665,644,21,3.2,470,443,27,5.7,473,449,24,5.1,437,416,21,4.8,434,414,20,4.6,444,427,17,3.8,52188,89
8055,CO,"Huerfano County, CO",6,6,6,6,3371,3168,203,6,3353,3194,159,4.7,3435,3215,220,6.4,3489,3185,304,8.7,2705,2327,378,14,2655,2298,357,13.4,2629,2261,368,14,2549,2204,345,13.5,2437,2192,245,10.1,32418,55
8057,CO,"Jackson County, CO",9,12,9,10,1108,1076,32,2.9,1103,1075,28,2.5,1082,1047,35,3.2,1293,1240,53,4.1,919,838,81,8.8,891,839,52,5.8,826,784,42,5.1,797,759,38,4.8,848,818,30,3.5,43549,74
8059,CO,"Jefferson County, CO",1,1,1,1,304252,291546,12706,4.2,303357,292287,11070,3.6,307854,293431,14423,4.7,303936,282267,21669,7.1,304252,278790,25462,8.4,302281,278411,23870,7.9,304312,282094,22218,7.3,306629,287559,19070,6.2,311855,297657,14198,4.6,68161,116
8061,CO,"Kiowa County, CO",9,12,9,12,888,858,30,3.4,911,887,24,2.6,849,818,31,3.7,1001,959,42,4.2,779,729,50,6.4,835,794,41,4.9,817,780,37,4.5,766,733,33,4.3,763,737,26,3.4,42378,72
8063,CO,"Kit Carson County, CO",7,11,7,11,4485,4349,136,3,4475,4355,120,2.7,4348,4202,146,3.4,4860,4670,190,3.9,4389,4190,199,4.5,4264,4066,198,4.6,4230,4045,185,4.4,4100,3941,159,3.9,4373,4239,134,3.1,39633,67
8065,CO,"Lake County, CO",7,8,6,4,4019,3849,170,4.2,4028,3884,144,3.6,4101,3913,188,4.6,3904,3570,334,8.6,4372,3891,481,11,4376,3937,439,10,4527,4137,390,8.6,4467,4141,326,7.3,4569,4349,220,4.8,47547,81
8067,CO,"La Plata County, CO",6,5,4,5,30309,29290,1019,3.4,31007,30143,864,2.8,31427,30294,1133,3.6,31317,29632,1685,5.4,29874,27744,2130,7.1,29458,27414,2044,6.9,29665,27721,1944,6.6,29696,28014,1682,5.7,30136,28861,1275,4.2,58675,100
8069,CO,"Larimer County, CO",2,2,2,2,169350,162695,6655,3.9,172024,166224,5800,3.4,175517,168090,7427,4.2,176900,165822,11078,6.3,170001,157025,12976,7.6,170830,158736,12094,7.1,172832,161451,11381,6.6,174944,164878,10066,5.8,177264,169686,7578,4.3,59337,101
8071,CO,"Las Animas County, CO",7,11,7,11,8456,8114,342,4,8695,8381,314,3.6,8795,8399,396,4.5,8618,7917,701,8.1,7195,6432,763,10.6,6969,6210,759,10.9,6952,6133,819,11.8,6757,6014,743,11,6522,6024,498,7.6,38547,65
8073,CO,"Lincoln County, CO",8,4,8,7,3059,2950,109,3.6,3014,2922,92,3.1,2890,2783,107,3.7,3108,2980,128,4.1,2153,2024,129,6,2192,2055,137,6.3,2157,2019,138,6.4,2114,1992,122,5.8,2144,2057,87,4.1,41510,70
8075,CO,"Logan County, CO",7,8,7,8,11129,10745,384,3.5,11321,10975,346,3.1,11200,10767,433,3.9,12031,11434,597,5,11261,10551,710,6.3,11078,10390,688,6.2,11073,10415,658,5.9,10850,10297,553,5.1,11088,10667,421,3.8,43561,74
8077,CO,"Mesa County, CO",3,2,3,2,74156,71219,2937,4,77873,75412,2461,3.2,81800,78618,3182,3.9,82067,75199,6868,8.4,76113,67776,8337,11,75397,67752,7645,10.1,74844,67748,7096,9.5,73731,67448,6283,8.5,73608,69068,4540,6.2,48108,82
8079,CO,"Mineral County, CO",9,12,9,12,453,431,22,4.9,471,451,20,4.2,475,449,26,5.5,479,447,32,6.7,416,387,29,7,426,403,23,5.4,443,420,23,5.2,427,402,25,5.9,427,405,22,5.2,50286,85
8081,CO,"Moffat County, CO",7,11,7,8,8350,8036,314,3.8,8521,8260,261,3.1,8726,8394,332,3.8,9077,8513,564,6.2,8078,7277,801,9.9,7852,7132,720,9.2,7731,7112,619,8,7559,7049,510,6.7,7353,6931,422,5.7,58890,100
8083,CO,"Montezuma County, CO",6,6,6,6,13163,12582,581,4.4,13172,12664,508,3.9,12902,12228,674,5.2,13270,12297,973,7.3,13057,11867,1190,9.1,12976,11853,1123,8.7,12911,11825,1086,8.4,12765,11790,975,7.6,12711,11934,777,6.1,43655,74
8085,CO,"Montrose County, CO",7,8,4,5,20286,19474,812,4,20744,20003,741,3.6,20767,19728,1039,5,21101,19391,1710,8.1,20624,18360,2264,11,19994,17808,2186,10.9,19824,17805,2019,10.2,19378,17562,1816,9.4,19393,18068,1325,6.8,43946,75
8087,CO,"Morgan County, CO",6,3,6,3,14345,13789,556,3.9,14221,13746,475,3.3,14083,13485,598,4.2,15084,14272,812,5.4,14436,13423,1013,7,15034,14043,991,6.6,14977,13981,996,6.7,14726,13772,954,6.5,15010,14319,691,4.6,46332,79
8089,CO,"Otero County, CO",6,6,6,6,9326,8761,565,6.1,8813,8374,439,5,8705,8189,516,5.9,9306,8670,636,6.8,8489,7710,779,9.2,8461,7630,831,9.8,8381,7546,835,10,8223,7437,786,9.6,8097,7482,615,7.6,36811,63
