Screen Name (LED + Vinyl Signs),Building Address,Location Description,Location,Height,Type,#,Width,__Height,SF,Note/Photo,_# ,_Width,_Height,_SF,TOTAL,TOTAL SF,TOTAL BY TYPE
Above former Hawaiian Tropic (ESPN draft),729 Seventh Ave,Seventh Ave south of 49th St,Upper Sev,Under 65 Ft,Vinyl,1,30,10,300,IMG_8898,,,,0,1,300,
On roof (Heaven on Broadway),729 Seventh Ave,,Upper Sev,Above 65 Ft,Vinyl,1,30,40,1200,IMG_8909,,,,0,1,1200,
Above Souvenirs & Gifts lowest (Home Goods),734 Seventh Ave,,Upper Sev,Under 65 Ft,Vinyl,1,48,24,1152,IMG_8900,,,,0,1,1152,
Above Souvenirs & Gifts middle (Home Goods),734 Seventh Ave,,Upper Sev,Under 65 Ft,Vinyl,1,32,10,320,IMG_8900,,,,0,1,320,
Above Souvenirs & Gifts highest (Home Goods),734 Seventh Ave,,Upper Sev,Above 65 Ft,Vinyl,1,20,30,600,IMG_8900,,,,0,1,600,
Above Pax wraparound (Barclays),740 Seventh Ave,SW corner of 7th Ave and 49th St,Upper Sev,Under 65 Ft,Vinyl,1,40,20,800,IMG_8899,,,,0,1,800,
Morgan Stanley Building (750 7th Avenue),750 Seventh Ave,United,Upper Sev,Under 65 Ft,Vinyl,2,25,57,2850,IMG_8894,1,25,95,2375,3,5225,
750 Seventh Avenue (7th Avenue @50th),750 Seventh Ave,Benneton,Upper Sev,Under 65 Ft,Vinyl,1,40,27,1080,IMG_8888,,,,0,1,1080,
Morgan Stanley Building - Rooftop (750 7th Avenue),750 Seventh Ave,,Upper Sev,,Vinyl,1,52,78,4056,,,,,0,1,4056,
Morgan Stanley Building (750 7th Avenue),750 Seventh Ave,Coca-Cola Corner of 49th and Seventh,Upper Sev,,Vinyl,1,44,45,1980,IMG_8901,,,,0,1,1980,
Morgan Stanley Building (750 7th Avenue),750 Seventh Ave,,Upper Sev,,Vinyl,1,40,50,2000,,,,,0,1,2000,"274,896"
