"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"541",28161,0.000488758553274682,"YALOBUSHA",0.00570218312153796,0.000162919517758227,0.00553926360377973,NA,28,"Yalobusha, MS",18,0,3,0,0,0,0,0,1,0,13773,0.69,0.668298,62,1.597328,0.243739,"Yalobusha County, MS",7,9,0.401026392961877,0.361762789182144,0.0392636037797328,9.8,0.4853,0.344981,0.20651,0.488353,1.446069,2.091116,0.436878,0.464019,0.334731,0.185525,0.399613,1.161616,1.349351,0.39007,"Yalobusha County",7,9,22.5,34.8,29.5,13.2,NA,0.0146627565982405,NA,"MS","Yalobusha County",7,9,7,9,0.26743238840013,2714,3852,26.9,22.2,31.6,0.0907461713913327,905,1323,39.4,32,46.8,0.0627240143369176,607,933,37.6,29.6,45.6,32660,29607,35713,NA,NA,NA,NA,NA,NA,"MS","Yalobusha County",9,9,12678,12678,12276,-0.00667970022808733,0.0116487455197133,0.0139296187683284,-0.00228087324861518,0,-0.00366568914956012,-0.00366568914956012,-0.000733137829912023,11.6,12.4,-1.2,0,0.3,0.3
"542",29003,0.0150756660337189,"ANDREW",0.00132343633120433,0,0.00132343633120433,NA,29,"Andrew, MO",12,0,1,0,0,0,0,2,1,0,17052,0.79,0.67496,68,0.938306,-0.391151,"Andrew County, MO",3,2,0.574831693423097,0.545658553426549,0.0291731399965476,5.1,0.414348,0.292336,0.147449,0.311085,0.925161,0.855923,0.306653,0.395862,0.282004,0.136596,0.266687,0.775047,0.600698,0.283219,"Andrew County",3,2,9.7,39.8,28.5,22,NA,0.0165717244950803,NA,"MO","Andrew County",3,2,3,2,0.0995454283905863,1387,2073,10.1,8.1,12.1,0.0298060878071235,394,642,13.1,10,16.2,0.0204844927786409,257,455,11.8,8.5,15.1,54185,49042,59328,NA,NA,NA,NA,NA,NA,"MO","Andrew County",2,2,17291,17291,17379,-0.00235916911214684,0.0105299499395823,0.00983946141895391,0.000690488520628345,0,-0.00247425053225157,-0.00247425053225157,-0.00057540710052362,10.5,10.2,0.3,0,-0.3,-0.3
"543",29005,0.000557413600891862,"ATCHISON",0.000743218134522482,0,0.000743218134522482,NA,29,"Atchison, MO",13,0,1,0,0,0,1,2,2,0,6036,0.74,0.624423,78,3.14778,2.456528,"Atchison County, MO",9,10,0.538275733927908,0.50891861761427,0.0293571163136381,5.5,0.435273,0.310261,0.160967,0.342763,0.991359,0.982792,0.33605,0.421051,0.299398,0.150072,0.312617,0.910309,0.828663,0.312338,"Atchison County",9,10,10.7,42.4,25.5,21.3,NA,0.0375325157933854,NA,"MO","Atchison County",9,10,9,10,0.131363805276849,571,843,13.2,10.7,15.7,0.0334448160535117,141,219,16.8,13.1,20.5,0.023039762170197,93,155,15.9,12,19.8,43215,39055,47375,NA,NA,NA,NA,NA,NA,"MO","Atchison County",10,10,5685,5685,5382,-0.00947603121516165,0.00947603121516165,0.0143069490895578,-0.00483091787439614,0,-0.00408769973987365,-0.00408769973987365,-0.000557413600891862,9.4,13.1,-1.6,0,-17.3,-17.3
"544",29007,0.000154517711592691,"AUDRAIN",0.00212461853439951,3.86294278981728e-05,0.00208598910650133,NA,29,"Audrain, MO",26,2,1,0,0,3,2,2,2,0,25556,0.8,0.544632,196,1.486931,-0.088154,"Audrain County, MO",6,5,0.434542434426546,0.410437671418086,0.0241047630084598,5.5,0.424173,0.302211,0.155127,0.3327,1.009126,1.018336,0.323321,0.418072,0.29509,0.15256,0.326413,1.009315,1.018717,0.317741,"Audrain County",6,5,15.7,45.8,25.5,13.1,NA,0.0213620736276896,NA,"MO","Audrain County",6,5,6,5,0.178352068605864,3772,5462,19.7,16.1,23.3,0.073318654150732,1544,2252,32.9,26.8,39,0.0485571908680032,987,1527,31.3,24.6,38,41164,37701,44627,NA,NA,NA,NA,NA,NA,"MO","Audrain County",5,5,25529,25529,25887,0.00973461583033955,0.0120137520763317,0.0109321280951829,0.00108162398114884,7.72588557963457e-05,0.00876888013288523,0.00884613898868158,-0.000193147139490864,12.1,10.7,1.8,0.1,-0.8,-0.7
"545",29017,0.00290463127319671,"BOLLINGER",0.0034694206874294,0.000161368404066484,0.00330805228336292,NA,29,"Bollinger, MO",8,0,0,1,0,0,0,1,1,0,11841,0.59,0.624015,44,0.928976,-0.562928,"Bollinger County, MO",3,2,0.464337582701307,0.433193480716476,0.0311441019848314,6.7,0.398774,0.284674,0.136511,0.27688,0.844917,0.713886,0.283036,0.433743,0.305492,0.163152,0.345366,1.018375,1.037087,0.340823,"Bollinger County",3,2,20.3,44.1,24.6,10.9,NA,0.0155720509924157,NA,"MO","Bollinger County",9,8,3,8,0.195255768920445,1953,2887,19.6,15.8,23.4,0.06470873003066,623,981,29,22.5,35.5,0.0441342585121833,409,685,27.3,20.4,34.2,37627,33991,41263,NA,NA,NA,NA,NA,NA,"MO","Bollinger County",8,2,12363,12363,12394,-0.00403421010166209,0.0107309988704212,0.00952073583992254,0.00121026303049863,0,-0.00476036791996127,-0.00476036791996127,-0.000484105212199451,10.7,10.7,-1.2,0,4.6,4.6
"546",29021,0.00714078179827012,"BUCHANAN",0.00192208837136535,2.23498647833181e-05,0.00189973850658204,79.9,29,"Buchanan, MO",73,14,9,0,0,18,3,11,0,0,89856,0.77,0.570535,537,1.424501,-0.233197,"Buchanan County, MO",3,2,0.523210334577476,0.493753212793063,0.0294571217844132,5.6,0.438215,0.311017,0.166451,0.362453,1.070368,1.145687,0.348043,0.427264,0.30494,0.156371,0.320956,0.917049,0.840978,0.326029,"Buchanan County",3,2,13.9,37.8,28.3,20.1,30.7,0.0257693940951657,NA,"MO","Buchanan County",3,2,3,2,0.16893145296471,12854,17380,17.8,15.1,20.5,0.0576403012761773,4257,6059,25.7,21.2,30.2,0.0351898621013343,2435,3863,22.4,17.3,27.5,43461,40807,46115,NA,NA,NA,NA,NA,NA,"MO","Buchanan County",2,2,89201,89201,89486,-0.00281608296269808,0.0130746708982411,0.00974454104552668,0.00333012985271439,0.00181033904744876,-0.00756542922915316,-0.0057550901817044,-0.000391122633708066,13.1,10.4,2.6,1.8,-4.5,-2.7
"547",29023,0.00556176114679326,"BUTLER",0.00239690961556362,2.32709671413944e-05,0.00237363864842223,NA,29,"Butler, MO",35,14,1,0,1,0,1,3,1,0,41471,0.62,0.548515,247,1.350341,-0.305662,"Butler County, MO",5,8,0.447407614260449,0.41655031183096,0.030857302429489,6.9,0.480743,0.343431,0.196659,0.445212,1.249745,1.561863,0.414828,0.467137,0.338501,0.182566,0.387247,1.050047,1.102598,0.383517,"Butler County",5,8,21.8,35.5,28.3,14.4,NA,0.0289258121567532,NA,"MO","Butler County",7,8,5,8,0.216070929907847,7736,10834,22,18.3,25.7,0.0720934562040398,2402,3794,31.6,24.5,38.7,0.0460997859071023,1451,2511,28.1,20.6,35.6,35381,32587,38175,NA,NA,NA,NA,NA,NA,"MO","Butler County",8,8,42794,42794,42972,-0.000465419342827888,0.0137531415805641,0.0125430512892116,0.00121009029135251,0.000186167737131155,-0.00134971609420087,-0.00116354835706972,-0.000511961277110677,13.7,12.9,1.3,0.2,-0.8,-0.6
"548",29025,0.00520256807615674,"CALDWELL",0.000996236440115121,0,0.000996236440115121,NA,29,"Caldwell, MO",9,0,0,0,0,0,0,0,1,0,9160,0.64,0.655747,58,1.091703,0.079159,"Caldwell County, MO",1,1,0.488155855656409,0.46103608589772,0.0271197697586894,5.6,0.408326,0.292809,0.14091,0.289293,0.856995,0.73444,0.292515,0.431741,0.30988,0.159513,0.336514,0.996471,0.992954,0.332878,"Caldwell County",1,1,13.1,44.7,28.7,13.5,NA,0.0166039406685853,NA,"MO","Caldwell County",1,1,1,1,0.149988930706221,1076,1634,15.3,12.1,18.5,0.0531326101394731,372,588,22.3,17.3,27.3,0.0356431259685632,238,406,19.4,14.4,24.4,41546,38313,44779,NA,NA,NA,NA,NA,NA,"MO","Caldwell County",1,1,9424,9424,9034,-0.00453841044941333,0.00974097852557007,0.0096302855877795,0.000110692937790569,0,-0.00442771751162276,-0.00442771751162276,-0.000221385875581138,9.7,10.6,-1.2,0,-3,-3
"549",29031,0.00270363773816998,"CAPE GIRARDEAU",0.0032674294939969,6.40672449803314e-05,0.00320336224901657,NA,29,"Cape Girardeau, MO",77,8,4,1,2,12,3,8,4,0,73957,0.77,0.655224,450,1.609043,0.363774,"Cape Girardeau County, MO",3,2,0.522942480427457,0.494458183309201,0.0284842971182553,5.4,0.434083,0.308122,0.160799,0.338384,0.965166,0.931546,0.335684,0.431792,0.30656,0.160159,0.334823,0.962949,0.927272,0.334287,"Cape Girardeau County",3,2,12.3,33.3,27,27.4,NA,0.0304575682636495,NA,"MO","Cape Girardeau County",5,8,3,8,0.148290045231475,9911,13235,15.8,13.5,18.1,0.0459874684468818,2993,4185,21.9,18.3,25.5,0.0273054598106172,1660,2602,18,14,22,44248,41228,47268,NA,NA,NA,NA,NA,NA,"MO","Cape Girardeau County",8,2,75674,75674,78043,0.006573299334982,0.0117499327293928,0.00881565290929359,0.00293427982009918,0.00142229283856336,0.00237048806427226,0.00379278090283562,-0.000153761387952795,11.8,9,2.8,1.4,0.9,2.4
"550",29033,0.00696671458586752,"CARROLL",0.000995244940838217,0,0.000995244940838217,NA,29,"Carroll, MO",14,0,2,0,0,0,0,0,1,0,9535,0.79,0.600026,80,1.782905,0.544223,"Carroll County, MO",6,4,0.527590401415459,0.489992259206016,0.0375981422094438,7.1,0.429615,0.30094,0.157712,0.334799,0.973727,0.948144,0.328951,0.42808,0.310071,0.152097,0.313894,0.891263,0.794349,0.316734,"Carroll County",6,4,16.1,44.9,23.4,15.6,NA,0.0256552029193852,NA,"MO","Carroll County",6,4,6,4,0.175826606214752,1276,1904,17.7,14.2,21.2,0.0583877031958421,412,644,26.2,20.5,31.9,0.0395886320911202,268,448,23.9,17.9,29.9,41279,37610,44948,NA,NA,NA,NA,NA,NA,"MO","Carroll County",4,4,9295,9295,9043,-0.00862545615393122,0.0128276014596926,0.0140440119429393,-0.00121641048324671,0.00154815879685945,-0.00862545615393122,-0.00707729735707177,-0.000331748313612739,12.8,13.8,-0.9,1.5,1.5,3.1
"551",29035,0.00511345477788431,"CARTER",0.00127836369447108,0,0.00127836369447108,NA,29,"Carter, MO",4,0,0,0,0,0,0,0,0,0,5870,0.55,0.645147,36,0.681431,-0.269923,"Carter County, MO",9,10,0.411473314157878,0.375519335250879,0.035953978906999,8.7,0.475647,0.34093,0.190652,0.429387,1.20488,1.451737,0.40145,0.440373,0.319056,0.16202,0.326133,0.873747,0.763433,0.338349,"Carter County",9,10,25.3,28.4,32.5,13.8,NA,0.0319590923617769,NA,"MO","Carter County",9,10,9,10,0.236816874400767,1145,1819,23.7,18.3,29.1,0.0861297539149888,410,668,36.9,28.1,45.7,0.0632790028763183,292,500,36.6,27,46.2,30017,27042,32992,NA,NA,NA,NA,NA,NA,"MO","Carter County",10,10,6265,6265,6258,-0.00735059124320869,0.0134228187919463,0.0119846596356663,0.00143815915627996,-0.000159795461808885,-0.00958772770853308,-0.00974752317034196,0.000958772770853308,13.4,7.3,6.5,-0.2,3.5,3.3
"552",29041,0.00519885625162464,"CHARITON",0.000259942812581232,0,0.000259942812581232,NA,29,"Chariton, MO",12,0,0,0,1,0,1,2,1,0,7594,0.81,0.680775,74,2.238609,1.506357,"Chariton County, MO",9,10,0.499740057187419,0.470756433584611,0.0289836236028074,5.8,0.416808,0.291206,0.152515,0.327137,1.016019,1.032294,0.317642,0.427554,0.304148,0.157303,0.331119,0.998828,0.997657,0.328058,"Chariton County",9,10,16.8,47.8,23.6,11.7,NA,0.0266441382895763,NA,"MO","Chariton County",9,9,9,9,0.161554458019236,1025,1461,16.8,13.8,19.8,0.0480894203275279,295,445,22.4,17.9,26.9,0.0330127371978165,195,313,21.3,16.3,26.3,40352,36569,44135,NA,NA,NA,NA,NA,NA,"MO","Chariton County",9,10,7831,7827,7694,0.00389914218871848,0.0106576553158305,0.0129971406290616,-0.00233948531323109,0.00064985703145308,0.0064985703145308,0.00714842734598388,-0.000909799844034312,10.7,8.3,3.9,0.7,-7,-6.4
"553",29045,0.000289142691918462,"CLARK",0.000433714037877693,0,0.000433714037877693,NA,29,"Clark, MO",5,3,0,0,0,0,0,0,1,0,7127,0.69,0.622703,60,1.262803,0.318335,"Clark County, MO",9,8,0.497759144137632,0.463784877837213,0.0339742663004193,6.8,0.434979,0.308189,0.165627,0.369218,1.129054,1.274763,0.346238,0.407499,0.294413,0.141428,0.280706,0.808401,0.653513,0.293634,"Clark County",9,8,14.8,42.7,30.5,12,NA,0.0202399884342923,NA,"MO","Clark County",9,8,9,8,0.171461616307648,952,1420,17.5,14,21,0.0586959664594477,318,494,25.6,20.1,31.1,0.0407691195605031,213,351,24.3,18.4,30.2,39712,36267,43157,NA,NA,NA,NA,NA,NA,"MO","Clark County",8,8,7139,7139,6917,-0.000867428075755385,0.0127222784444123,0.00997542287118693,0.00274685557322539,0,-0.00404799768685846,-0.00404799768685846,0.000433714037877693,12.7,12.4,-0.3,0,-7.6,-7.6
"554",29049,4.92635105177595e-05,"CLINTON",0.00261096605744125,4.92635105177595e-05,0.00256170254692349,NA,29,"Clinton, MO",16,2,0,0,0,1,0,1,2,0,21002,0.77,0.646946,123,1.047519,-0.159712,"Clinton County, MO",1,1,0.5386964875117,0.507217104290852,0.0314793832208483,5.8,0.399133,0.283111,0.137953,0.28232,0.852871,0.727389,0.28614,0.396921,0.284442,0.134406,0.269124,0.805475,0.64879,0.278509,"Clinton County",1,1,9.6,40.5,32.9,17.1,NA,0.018227498891571,NA,"MO","Clinton County",1,1,1,1,0.1134538647224,1834,2772,11.5,9.2,13.8,0.0408887137297404,646,1014,16.8,13.1,20.5,0.02704566727425,403,695,14.8,10.9,18.7,52461,48943,55979,NA,NA,NA,NA,NA,NA,"MO","Clinton County",1,1,20743,20743,20299,-0.0100497561456229,0.0107887088033893,0.0112320803980492,-0.000443371594659835,-0.000147790531553278,-0.010246810187694,-0.0103946007192473,0.000788216168284152,10.7,10.8,-0.1,-0.1,-0.5,-0.7
"555",29061,0.00361576473424129,"DAVIESS",0.00132578040255514,0,0.00132578040255514,NA,29,"Daviess, MO",9,0,0,0,0,0,0,0,1,0,8078,0.68,0.653096,52,1.23793,0.170276,"Daviess County, MO",8,4,0.489333494033988,0.460889478124623,0.0284440159093648,5.8,0.448094,0.315381,0.177244,0.409416,1.249934,1.562335,0.371763,0.426486,0.304708,0.157052,0.338668,1.049364,1.101165,0.327512,"Daviess County",8,4,15.8,41.8,26.1,16.4,NA,0.0194046040737616,NA,"MO","Daviess County",8,4,8,4,0.184042424972882,1234,1820,18.9,15.3,22.5,0.0788236712064602,511,797,31.1,24.3,37.9,0.0538748945401952,335,559,28.8,21.6,36,38332,34716,41948,NA,NA,NA,NA,NA,NA,"MO","Daviess County",4,4,8433,8433,8297,0.00241050982282753,0.01313727853441,0.00928046281788598,0.00385681571652404,0.000120525491141376,-0.00120525491141376,-0.00108472942027239,-0.000361576473424129,13.2,11,1,0.1,-0.1,0
"556",29063,0.000787897888433659,"DEKALB",0.000945477466120391,0,0.000945477466120391,NA,29,"De Kalb, MO",8,0,0,0,0,0,0,0,1,0,12112,0.74,0.463709,65,0.743065,-1.392755,"DeKalb County, MO",3,2,0.400252127324299,0.378821304758903,0.0214308225653955,5.4,0.395166,0.282567,0.132896,0.265469,0.788161,0.621198,0.275262,0.413281,0.296286,0.144088,0.287706,0.816886,0.667302,0.29938,"DeKalb County",3,2,17,47.8,25.6,9.5,NA,0.0169398046013237,NA,"MO","DeKalb County",3,2,3,2,0.125669713205169,1221,1969,17.2,13.2,21.2,0.0297825401827923,294,462,17.7,13.8,21.6,0.0196974472108415,184,316,15.9,11.7,20.1,44286,40027,48545,NA,NA,NA,NA,NA,NA,"MO","DeKalb County",2,2,12892,12892,12692,-0.00551528521903561,0.00772139930664986,0.00764260951780649,7.87897888433659e-05,0.000472738733060195,-0.00567286479672234,-0.00520012606366215,-0.000393948944216829,7.7,9.1,-1.2,0.5,-8.3,-7.8
"557",29069,0.00283945890760592,"DUNKLIN",0.00242470648289944,0,0.00242470648289944,NA,29,"Dunklin, MO",49,7,2,0,0,0,1,1,2,0,31039,0.67,0.50252,158,1.997487,-0.186686,"Dunklin County, MO",7,8,0.420814190913732,0.383996937212864,0.0368172537008678,8.7,0.469127,0.339907,0.186029,0.396348,1.088686,1.185236,0.391186,0.495172,0.358769,0.209289,0.474463,1.342188,1.801468,0.443122,"Dunklin County",7,8,27.7,39.7,21.3,11.4,NA,0.0241194486983155,NA,"MO","Dunklin County",7,8,7,8,0.265696784073507,6968,9688,27,22.6,31.4,0.102411944869832,2598,3822,40,32.4,47.6,0.0669665645737621,1602,2596,36.5,27.9,45.1,32050,29951,34149,NA,NA,NA,NA,NA,NA,"MO","Dunklin County",8,8,31953,31953,31344,-0.0111026033690658,0.013910158244002,0.0137825421133231,0.000127616130678918,0.000159520163348647,-0.0120597243491577,-0.0119002041858091,0.000669984686064319,13.8,13.1,1.6,0.1,-6.5,-6.4
"558",29075,0.00102549077058306,"GENTRY",0.00102549077058306,0.000146498681511866,0.000878992089071198,NA,29,"Gentry, MO",13,1,0,0,0,0,0,2,1,0,6108,0.75,0.692033,71,2.783235,2.315005,"Gentry County, MO",8,7,0.535745678288895,0.505566949897451,0.0301787283914445,5.6,0.450935,0.320262,0.178836,0.418078,1.303736,1.699726,0.375277,0.436914,0.312263,0.165783,0.374439,1.201999,1.444802,0.346581,"Gentry County",8,7,14.3,43.6,26.7,15.3,NA,0.0290067389393495,NA,"MO","Gentry County",8,7,8,7,0.15616759449165,870,1262,16.1,13.1,19.1,0.0514210372106651,273,429,21.8,16.9,26.7,0.0348666861998242,176,300,20.8,15.4,26.2,39265,36239,42291,NA,NA,NA,NA,NA,NA,"MO","Gentry County",7,7,6738,6738,6826,0.00629944330501025,0.014210372106651,0.0130383826545561,0.00117198945209493,0.000439496044535599,0.00512745385291532,0.00556694989745092,-0.000439496044535599,14.3,12.5,1.6,0.4,-3.8,-3.4
"559",29079,0.00313817789545945,"GRUNDY",0.000980680592331078,0,0.000980680592331078,NA,29,"Grundy, MO",17,1,1,0,0,1,0,0,1,0,10047,0.8,0.603976,106,2.090176,1.119608,"Grundy County, MO",7,11,0.485927233500049,0.459939197803275,0.0259880356967736,5.3,0.441671,0.313977,0.167352,0.369516,1.108276,1.228276,0.350017,0.45522,0.327528,0.173807,0.364045,0.990175,0.980447,0.364193,"Grundy County",7,11,14.6,40,30.5,14.9,NA,0.0238305383936452,NA,"MO","Grundy County",7,11,7,11,0.209669510640384,1757,2519,21.4,17.6,25.2,0.0745317250171619,603,917,31.8,25.3,38.3,0.0456016475433951,344,586,27,20,34,37172,33887,40457,NA,NA,NA,NA,NA,NA,"MO","Grundy County",11,11,10261,10261,10197,-0.0165735020103952,0.0153966852995979,0.0128469157595371,0.0025497695400608,0.000686476414631754,-0.020005884083554,-0.0193194076689222,0.000196136118466216,15.3,13.2,2.2,0.7,0.7,1.4
"560",29081,0.000810278967473087,"HARRISON",0.000810278967473087,0,0.000810278967473087,NA,29,"Harrison, MO",12,0,1,0,0,0,0,1,1,0,8769,0.66,0.57195,88,1.710571,0.672952,"Harrison County, MO",7,11,0.464984373191342,0.435119805533048,0.0298645676582938,6.4,0.397703,0.283439,0.135551,0.275805,0.842476,0.709766,0.280971,0.475346,0.334772,0.204211,0.509065,1.722089,2.965592,0.43172,"Harrison County",7,11,17.3,48.8,24.3,9.6,NA,0.0241926148859822,NA,"MO","Harrison County",7,11,7,11,0.188447737006598,1294,1962,19,15.1,22.9,0.0741984025928927,502,780,30.4,23.8,37,0.0486167380483852,318,522,27.7,20.9,34.5,36229,32963,39495,NA,NA,NA,NA,NA,NA,"MO","Harrison County",11,11,8957,8957,8639,-0.0112281514064128,0.0137747424470425,0.013658988308832,0.000115754138210441,0.000347262414631323,-0.0131959717559903,-0.012848709341359,0.00150480379673573,13.7,12.8,0.9,0.3,-0.9,-0.6
"561",29113,0.00162214971704548,"LINCOLN",0.00383417205847112,0,0.00383417205847112,NA,29,"Lincoln, MO",33,1,2,0,0,1,0,4,2,0,53311,0.75,0.610214,177,0.806588,-0.898577,"Lincoln County, MO",1,1,0.488156463713617,0.456413943114159,0.0317425205994581,6.5,0.362505,0.260098,0.114263,0.224025,0.708989,0.502665,0.235455,0.375027,0.268194,0.12265,0.238569,0.727751,0.529621,0.253321,"Lincoln County",1,1,14.8,41,30,14.2,NA,0.0165164334826448,NA,"MO","Lincoln County",1,1,1,1,0.116315508119965,5069,7551,11.9,9.6,14.2,0.0444985161016793,1912,2916,17.1,13.5,20.7,0.030820844623864,1284,2060,16.1,12.4,19.8,54144,51106,57182,NA,NA,NA,NA,NA,NA,"MO","Lincoln County",1,1,52566,52565,54249,0.00683883573890763,0.013106232372947,0.00735497428524028,0.00575125808770669,0.000276502792678206,0.00116131172924847,0.00143781452192667,-0.000350236870725728,13.2,8,5.6,0.3,3.6,3.9
"562",29115,0.00454877751604256,"LINN",0.00056859718950532,0,0.00056859718950532,NA,29,"Linn, MO",20,3,1,0,0,1,1,0,2,0,12606,0.77,0.61493,133,2.221165,1.300662,"Linn County, MO",7,11,0.425879294939485,0.391925919909024,0.0339533750304606,8,0.431237,0.306445,0.160139,0.350961,1.070291,1.145523,0.334242,0.420059,0.307913,0.145789,0.295846,0.841372,0.707906,0.303058,"Linn County",7,11,12.5,51.5,23.4,12.7,NA,0.0235561692795061,NA,"MO","Linn County",7,11,7,11,0.19316058809195,1980,2776,19.6,16.3,22.9,0.0634392007148079,625,937,27.3,21.9,32.7,0.045081634310779,434,676,25.6,20,31.2,37773,35384,40162,NA,NA,NA,NA,NA,NA,"MO","Linn County",11,11,12761,12761,12311,-0.0030866704573146,0.0109658029404598,0.0140524733977743,-0.0030866704573146,8.12281699293315e-05,0.000324912679717326,0.000406140849646657,-0.000406140849646657,10.9,13.3,-2.1,0.1,-9.7,-9.7
"563",29117,0.0078389689762838,"LIVINGSTON",0.00146150269049359,0,0.00146150269049359,NA,29,"Livingston, MO",15,4,2,0,0,0,0,0,1,0,14235,0.72,0.592673,152,1.545487,0.700867,"Livingston County, MO",6,4,0.487477579220089,0.463229920945991,0.0242476582740982,5,0.447562,0.316155,0.170732,0.365078,1.029018,1.058879,0.357433,0.449531,0.318157,0.176823,0.391133,1.177229,1.385869,0.370836,"Livingston County",6,4,13,47.2,22.2,17.5,NA,0.0267056400717465,NA,"MO","Livingston County",6,4,6,4,0.15339135056135,1871,2747,17.2,13.9,20.5,0.049691091476782,581,915,24.1,18.7,29.5,0.0334152660599216,374,632,22.2,16.5,27.9,38839,35210,42468,NA,NA,NA,NA,NA,NA,"MO","Livingston County",4,4,15195,15195,15053,0.0121570451072876,0.0110277021191789,0.0117584534644257,-0.000730751345246795,0.000132863880953963,0.0117584534644257,0.0118913173453797,0.00099647910715472,11.1,11.7,-0.7,0.1,-9.4,-9.2
"564",29121,0.000193810969700885,"MACON",0.00142128044447316,0,0.00142128044447316,NA,29,"Macon, MO",18,2,1,0,0,1,1,3,1,0,15359,0.76,0.620197,122,1.757927,0.582573,"Macon County, MO",7,9,0.485754893726985,0.456166419019316,0.0295884747076685,6.1,0.427716,0.302002,0.158543,0.344653,1.044776,1.091557,0.330761,0.412448,0.298578,0.143164,0.285266,0.811247,0.658121,0.297383,"Macon County",7,9,14.2,44,26.5,15.3,NA,0.021965243232767,NA,"MO","Macon County",7,9,7,9,0.18476645778151,2350,3370,18.8,15.4,22.2,0.0663479552942697,830,1224,28.2,22.8,33.6,0.0439304864655339,529,831,25.1,19.5,30.7,38110,34769,41451,NA,NA,NA,NA,NA,NA,"MO","Macon County",9,9,15566,15566,15479,-0.00213192066670974,0.0107888106466826,0.0109180179598165,-0.000129207313133923,6.46036565669617e-05,-0.0013566767879062,-0.00129207313133923,-0.000710640222236579,10.8,12,-0.1,0.1,-3.6,-3.5
"565",29129,0.00726001613336918,"MERCER",0.00161333691852649,0,0.00161333691852649,NA,29,"Mercer, MO",4,0,0,0,0,2,0,1,1,0,3475,0.54,0.630592,39,2.302158,1.701275,"Mercer County, MO",9,12,0.502823339607421,0.47754772788384,0.0252756117235816,5,0.404231,0.291093,0.137843,0.27345,0.783199,0.613401,0.285905,0.446015,0.32802,0.165553,0.329434,0.860875,0.741106,0.346077,"Mercer County",9,12,12.3,50,24.8,12.9,NA,0.0193600430223178,NA,"MO","Mercer County",9,12,9,12,0.172089271309492,512,768,17.6,14.1,21.1,0.059962355471901,178,268,25,20,30,0.043022317827373,125,195,23.5,18.4,28.6,38726,35468,41984,NA,NA,NA,NA,NA,NA,"MO","Mercer County",12,12,3785,3785,3719,0.00806668459263243,0.0104866899704222,0.00618445818768486,0.0043022317827373,0.000537778972842162,0.00242000537778973,0.00295778435063189,0.000806668459263243,10.5,8.6,2.4,0.5,-8.1,-7.6
